time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-05-16T00:51:20.460Z,-4.751,152.486,73.7,7.1,mwc,,,,0.95,us,usp000982a,2017-04-26T17:55:56.841Z,"New Britain region, Papua New Guinea",earthquake,,2.2,,,reviewed,us,hrv
1999-05-10T20:33:02.090Z,-5.159,150.88,138,7.1,mwb,,,,0.93,us,usp00097rj,2017-04-26T17:55:55.623Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1999-04-08T13:10:34.080Z,43.607,130.35,565.7,7.1,mwc,,,,0.84,us,usp00095z9,2016-11-10T00:31:05.094Z,"Jilin-Heilongjiang border region, China",earthquake,,,,,reviewed,us,hrv
1999-04-05T11:08:04.000Z,-5.591,149.568,150,7.4,mwc,,,,1.05,us,usp00095u8,2017-04-26T17:55:48.938Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-03-04T08:52:01.900Z,5.397,121.937,33,7.1,mwc,,,,1.17,us,usp00093u0,2017-04-26T17:55:39.703Z,"Sulu Archipelago, Philippines",earthquake,,,,,reviewed,us,hrv
1999-02-06T21:47:59.470Z,-12.853,166.697,90.1,7.3,mwc,,,,1.17,us,usp00092cr,2017-04-26T17:55:33.380Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1999-01-19T03:35:33.840Z,-4.596,153.235,114.1,7,mwc,,,,1.34,us,usp00091ag,2017-04-26T17:55:26.884Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1998-11-29T14:10:31.960Z,-2.071,124.891,33,7.7,mwc,,,,1.23,us,usp0008yx2,2018-10-17T17:10:20.254Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1998-11-09T05:38:44.220Z,-6.92,128.946,33,7,mwc,,,,1.09,us,usp0008xw8,2017-04-26T17:55:17.140Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1998-08-20T06:40:55.820Z,28.932,139.329,440.5,7.1,mwb,,,,0.92,us,usp0008tje,2016-11-10T00:43:29.483Z,"Bonin Islands, Japan region",earthquake,,2.6,,,reviewed,us,us
1998-08-04T18:59:20.100Z,-0.593,-80.393,33,7.2,mwc,,,,0.94,us,usp0008ssb,2017-04-26T17:54:53.896Z,"near the coast of Ecuador",earthquake,,,,,reviewed,us,hrv
1998-07-17T08:49:13.280Z,-2.961,141.926,10,7,mwc,,,,1.28,us,usp0008rpa,2017-04-26T17:54:50.390Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1998-07-16T11:56:36.420Z,-11.04,166.16,110.2,7,mwc,,,,0.88,us,usp0008rm2,2017-04-26T17:54:49.044Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1998-05-03T23:30:21.910Z,22.306,125.308,33,7.5,mwb,,,,0.99,us,usp0008mdk,2017-04-08T21:25:00.575Z,"southeast of Taiwan",earthquake,,,,,reviewed,us,us
1998-04-01T17:56:23.360Z,-0.544,99.261,55.7,7,mwc,,,,0.92,us,usp0008jd7,2017-04-26T17:54:30.482Z,"southern Sumatra, Indonesia",earthquake,,4.9,,,reviewed,us,hrv
1998-03-29T19:48:16.210Z,-17.552,-179.092,537.2,7.2,mwc,,,,1.02,us,usp0008j7s,2016-11-10T00:30:13.776Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1998-03-25T03:12:25.070Z,-62.877,149.527,10,8.1,mwc,,,,1.1,us,usp0008hzd,2018-10-17T17:10:11.462Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
1998-01-30T12:16:08.690Z,-23.913,-70.207,42,7.1,mwc,,,,1.11,us,usp0008f7c,2017-04-26T17:54:22.888Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1998-01-04T06:11:58.970Z,-22.301,170.911,100.6,7.5,mwc,,,,0.88,us,usp0008dqq,2018-10-17T17:10:03.847Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1997-12-22T02:05:50.080Z,-5.495,147.867,179.3,7.2,mwc,,,,0.96,us,usp0008d0r,2017-04-26T17:54:15.721Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-12-05T11:26:54.690Z,54.841,162.035,33,7.8,mwc,,,,1.02,us,usp0008btk,2018-10-17T17:09:54.483Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1997-11-25T12:14:33.630Z,1.241,122.536,24,7,mwc,,,,1.18,us,usp0008baj,2017-04-26T17:54:10.781Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-11-15T18:59:24.300Z,-15.145,167.375,123.1,7,mwc,,,,1.09,us,usp0008aqx,2017-04-26T17:54:08.894Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1997-11-08T10:02:52.610Z,35.069,87.325,33,7.5,mwc,,,,1.38,us,usp0008a97,2018-10-17T17:09:45.643Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
1997-10-28T06:15:17.330Z,-4.368,-76.681,112,7.2,mwc,,,,0.85,us,usp00089q2,2017-04-26T17:54:05.841Z,"northern Peru",earthquake,,,,,reviewed,us,hrv
1997-10-15T01:03:33.460Z,-30.933,-71.22,58,7.1,mwc,,,,1.05,us,usp000892b,2017-04-26T17:54:04.068Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1997-10-14T09:53:18.150Z,-22.101,-176.772,167.3,7.8,mwb,,,,0.93,us,usp000890q,2018-10-17T17:09:37.228Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1997-09-20T16:11:32.150Z,-28.683,-177.624,30,7,mwc,,,,0.99,us,usp00087s6,2016-11-10T00:46:26.397Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1997-07-09T19:24:13.170Z,10.598,-63.486,19.9,7,mwc,,,,1.25,us,usp00084m2,2017-04-26T17:53:47.357Z,"Sucre, Venezuela",earthquake,,3.1,,,reviewed,us,hrv
1997-05-25T23:22:33.190Z,-32.115,179.791,332.7,7.1,mwc,,,,1.16,us,usp00082uf,2016-11-09T03:12:03.900Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1997-05-10T07:57:29.720Z,33.825,59.809,10,7.3,mwb,,,,1.12,us,usp000820p,2017-04-26T17:53:30.582Z,"eastern Iran",earthquake,,,,,reviewed,us,us
1997-04-21T12:02:26.430Z,-12.584,166.676,33,7.7,mwc,,,,0.93,us,usp00080wt,2018-10-17T17:09:29.116Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1997-02-27T21:08:02.360Z,29.976,68.208,33,7.1,mwc,,,,1.17,us,usp0007xx2,2017-04-26T17:53:07.644Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
1997-01-23T02:15:22.970Z,-21.999,-65.719,276.2,7.1,mwc,,,,0.94,us,usp0007w7v,2016-11-10T00:24:27.843Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,hrv
1997-01-11T20:28:26.020Z,18.219,-102.756,33,7.2,mwb,,,,1.09,us,usp0007vrx,2017-04-26T17:52:58.479Z,"Michoacan, Mexico",earthquake,,,,,reviewed,us,us
1996-11-12T16:59:44.030Z,-14.993,-75.675,33,7.7,mwc,,,,1.11,us,usp0007swp,2018-10-17T17:09:20.308Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,hrv
1996-08-05T22:38:22.090Z,-20.69,-178.31,550.2,7.4,mwc,,,,0.9,us,usp0007n5m,2016-11-10T00:42:07.581Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1996-07-22T14:19:35.770Z,1,120.45,33,7,mwc,,,,1.2,us,usp0007me1,2017-04-26T17:52:07.789Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-06-17T11:22:18.540Z,-7.137,122.589,587.3,7.9,mwc,,,,1.2,us,usp0007jw8,2016-11-10T02:39:19.386Z,"Flores Sea",earthquake,,,,,reviewed,us,hrv
1996-06-11T18:22:55.730Z,12.614,125.154,33,7.1,mwc,,,,0.9,us,usp0007jkw,2017-04-26T17:52:02.375Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1996-06-10T15:24:56.000Z,51.478,-176.847,26.3,7.3,mwc,,,,1,us,usp0007jfz,2017-04-13T22:08:42.349Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1996-06-10T04:03:35.480Z,51.564,-177.632,33,7.9,mwc,,,,0.9,us,usp0007jcu,2018-10-17T17:09:11.106Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1996-06-02T02:52:09.550Z,10.797,-42.254,10,7,mwc,,,,1.1,us,usp0007j1e,2016-11-10T00:36:43.855Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1996-04-29T14:40:41.090Z,-6.518,154.999,44,7.2,mwc,,,,1,us,usp0007gqq,2017-04-26T17:51:54.597Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-04-16T00:30:54.670Z,-24.061,-177.036,110.9,7.2,mwb,,,,1,us,usp0007g84,2016-11-10T00:31:42.917Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1996-02-25T03:08:15.870Z,15.978,-98.07,21.1,7.1,mw,,,,1.2,us,usp0007dv6,2017-04-26T17:51:42.850Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,us,hrv
1996-02-21T12:51:01.300Z,-9.593,-79.587,10,7.5,mw,,,,1.2,us,usp0007dmb,2018-10-17T17:08:59.237Z,"off the coast of northern Peru",earthquake,,,,,reviewed,us,hrv
1996-02-17T05:59:30.550Z,-0.891,136.952,33,8.2,mw,,,,1.3,us,usp0007d1w,2018-10-17T17:08:50.584Z,"Biak region, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-02-07T21:36:46.300Z,45.324,149.892,42.6,7.2,mw,,,,1.1,us,usp0007chh,2016-11-10T00:25:38.297Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1996-01-01T08:05:10.830Z,0.729,119.931,24,7.9,mw,,,,1.2,us,usp00079zv,2018-10-17T17:08:42.708Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-12-25T04:43:24.460Z,-6.903,129.151,141.9,7.1,mw,,,,1,us,usp00079k5,2017-04-26T17:51:27.650Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1995-12-03T18:01:08.990Z,44.663,149.3,33,7.9,mw,,,,1.1,us,usp000782n,2018-10-17T17:08:32.970Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1995-11-22T04:15:11.940Z,28.826,34.799,10,7.2,mw,,,,1.3,us,usp0007788,2017-04-26T17:51:19.917Z,"Egypt",earthquake,,,,,reviewed,us,hrv
1995-10-21T02:38:57.120Z,16.84,-93.469,159.3,7.2,mw,,,,1.1,us,usp00075gf,2017-04-26T17:51:14.038Z,"Chiapas, Mexico",earthquake,,,,,reviewed,us,hrv
1995-10-18T10:37:26.380Z,27.929,130.175,28.4,7.1,mw,,,,1.2,us,usp00075bd,2017-04-26T17:51:11.476Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
1995-10-09T15:35:53.910Z,19.055,-104.205,33,8,mw,,,,1.3,us,usp00074vc,2018-10-17T17:08:22.713Z,"Colima, Mexico",earthquake,,,,,reviewed,us,hrv
1995-10-03T01:51:23.900Z,-2.75,-77.881,24.4,7,mw,,,,0.9,us,usp00074c4,2017-04-26T17:51:04.288Z,"Peru-Ecuador border region",earthquake,,,,,reviewed,us,hrv
1995-09-14T14:04:31.430Z,16.779,-98.597,23,7.4,mwb,,,,1.2,us,usp00073c5,2017-04-26T17:50:57.886Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,us
1995-08-23T07:06:02.760Z,18.856,145.218,594.9,7.1,mwb,,,,0.9,us,usp00072a1,2016-11-10T00:43:45.580Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1995-08-16T23:10:23.980Z,-5.771,154.347,33,7.2,mw,,,,1.2,us,usp00071xh,2017-04-26T17:50:54.115Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1995-08-16T10:27:28.630Z,-5.799,154.178,30.1,7.7,mw,,,,1.3,us,usp00071w4,2018-10-17T17:08:13.858Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1995-07-30T05:11:23.630Z,-23.34,-70.294,45.6,8,mw,,,,1.1,us,usp000714t,2018-10-17T17:08:05.822Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1995-07-03T19:50:50.620Z,-29.211,-177.589,35.3,7.2,mwb,,,,1.2,us,usp000702z,2016-11-10T00:39:26.807Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1995-05-27T13:03:52.650Z,52.629,142.827,11,7.1,mwb,,,,0.9,us,usp0006y50,2017-04-26T17:50:30.208Z,"Sakhalin, Russia",earthquake,,,,,reviewed,us,us
1995-05-16T20:12:44.220Z,-23.008,169.9,20.2,7.7,mw,,,,1.3,us,usp0006xg1,2018-10-17T17:07:58.629Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1995-05-05T03:53:45.050Z,12.626,125.297,16,7.1,mw,,,,0.9,us,usp0006ww5,2017-04-26T17:50:20.494Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1995-04-21T00:34:46.090Z,12.059,125.58,20.7,7.2,mw,,,,1.2,us,usp0006vz9,2017-04-26T17:50:13.630Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1995-04-07T22:06:56.890Z,-15.199,-173.529,21.2,7.4,mw,,,,1.1,us,usp0006vb3,2016-11-10T02:39:11.988Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1995-02-05T22:51:05.140Z,-37.759,178.752,21.1,7.1,mw,,,,1,us,usp0006sef,2017-04-26T17:49:56.397Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,us,hrv
1995-01-06T22:37:34.320Z,40.246,142.175,26.9,7,mw,,,,0.9,us,usp0006qyz,2017-04-26T17:49:52.543Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1994-12-28T12:19:23.030Z,40.525,143.419,26.5,7.8,mw,,,,1.1,us,usp0006qh3,2018-10-17T17:07:49.882Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1994-11-14T19:15:30.660Z,13.525,121.067,31.5,7.1,mw,,,,1.1,us,usp0006nn2,2017-04-26T17:49:42.681Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,hrv
1994-10-09T07:55:39.580Z,43.905,147.916,33,7.3,mw,,,,0.9,us,usp0006ku9,2017-04-26T17:49:36.356Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1994-10-04T13:22:55.840Z,43.773,147.321,14,8.3,mw,,,,0.9,us,usp0006kdp,2018-10-17T17:07:40.022Z,"Kuril Islands",earthquake,,4.7,,,reviewed,us,hrv
1994-09-01T15:15:48.310Z,40.4055,-126.3028333,4.972,7,mw,271,271,1.504,0.34,nc,nc30056327,2017-04-26T17:49:28.107Z,"off the coast of Northern California",earthquake,2.04,2.33,,3,reviewed,nc,nc
1994-07-21T18:36:31.740Z,42.34,132.865,471.4,7.3,mw,,,,0.9,us,usp0006fyv,2016-11-10T00:40:54.911Z,"Primor'ye, Russia",earthquake,,,,,reviewed,us,hrv
1994-07-13T02:35:56.020Z,-16.62,167.518,33,7.2,mw,,,,1.3,us,usp0006fjg,2017-04-26T17:49:16.177Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-06-09T00:33:16.230Z,-13.841,-67.553,631.3,8.2,mw,,,,1.1,us,usp0006dzc,2017-04-13T22:06:46.435Z,"La Paz, Bolivia",earthquake,,,,,reviewed,us,hrv
1994-06-02T18:17:34.020Z,-10.477,112.835,18.4,7.8,mw,,,,1.1,us,usp0006djk,2018-10-17T17:07:30.401Z,"south of Java, Indonesia",earthquake,,4,,,reviewed,us,hrv
1994-03-14T04:30:15.750Z,-1.278,-23.569,10,7,mw,,,,1.4,us,usp00069pg,2015-06-30T16:59:01.886Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1994-03-09T23:28:06.780Z,-18.039,-178.413,562.5,7.6,mw,,,,1,us,usp00069fm,2016-11-10T02:39:09.059Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1994-02-12T17:58:23.990Z,-20.553,169.361,27.7,7,mwb,,,,1,us,usp00068eg,2017-04-26T17:48:40.502Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1994-01-21T02:24:29.960Z,1.015,127.733,19.9,7,mwb,,,,1.2,us,usp0006744,2017-04-26T17:48:36.904Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
1993-12-29T07:48:14.200Z,-20.23,169.789,33,7,mw,,,,1.1,us,usp00065sh,2017-04-26T17:48:27.383Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1993-11-13T01:18:04.180Z,51.934,158.647,34,7,mw,,,,1,us,usp00063mj,2017-04-26T17:48:23.023Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1993-09-10T19:12:54.620Z,14.717,-92.645,34.1,7.2,mw,,,,1.3,us,usp0006030,2017-04-26T17:48:05.747Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,us,hrv
1993-08-10T00:51:53.250Z,-45.277,166.927,28.1,7,mw,,,,1.1,us,usp0005y7g,2017-04-26T17:48:00.042Z,"off the west coast of the South Island of New Zealand",earthquake,,,,,reviewed,us,hrv
1993-08-09T12:42:48.190Z,36.379,70.868,214.5,7,mwb,,,,1.2,us,usp0005y6k,2016-11-10T00:42:27.473Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1993-08-08T08:34:24.930Z,12.982,144.801,59.3,7.8,mw,,,,1.1,us,usp0005y3k,2018-10-17T17:07:21.812Z,"Guam region",earthquake,,,,,reviewed,us,hrv
1993-07-12T13:17:11.960Z,42.851,139.197,16.7,7.7,mw,,,,1,us,usp0005w12,2018-10-17T17:07:13.250Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
1993-06-08T13:03:36.480Z,51.218,157.829,70.6,7.5,mw,,,,1,us,usp0005u7b,2018-10-17T17:07:04.550Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1993-05-24T23:51:28.240Z,-22.671,-66.543,221,7,mwb,,,,0.8,us,usp0005te6,2015-06-30T16:59:01.815Z,"Jujuy, Argentina",earthquake,,,,,reviewed,us,us
1993-05-11T18:26:51.320Z,7.219,126.57,58.7,7,mwb,,,,1.1,us,usp0005sm4,2017-04-26T17:47:41.418Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1993-03-06T03:05:49.870Z,-10.972,164.181,20.4,7.1,mwb,,,,1.2,us,usp0005p26,2016-11-10T00:27:58.759Z,"Santa Cruz Islands region",earthquake,,,,,reviewed,us,us
1993-01-15T11:06:05.950Z,43.3,143.691,102.2,7.6,mw,,,,1.5,us,usp0005ktj,2018-10-17T17:06:55.933Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
1992-12-20T20:52:47.280Z,-6.582,130.393,77.7,7.3,mw,,,,1.2,us,usp0005jjt,2017-04-26T17:47:23.876Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1992-12-12T05:29:26.350Z,-8.48,121.896,27.7,7.8,mw,,,,1.4,us,usp0005j5a,2018-10-17T17:06:48.579Z,"Flores region, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-10-18T15:11:59.110Z,7.075,-76.862,10,7.2,mwb,,,,1.3,us,usp0005fha,2017-04-26T17:47:10.064Z,"northern Colombia",earthquake,,,,,reviewed,us,us
1992-10-11T19:24:26.290Z,-19.247,168.948,129,7.4,mw,,,,1.1,us,usp0005f79,2017-04-26T17:47:07.004Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1992-09-02T00:16:01.690Z,11.742,-87.34,44.8,7.7,mw,,,,1.3,us,usp0005ddn,2018-10-17T17:06:40.986Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
1992-08-19T02:04:37.410Z,42.142,73.575,27.4,7.3,mwb,,,,1.1,us,usp0005cq0,2017-04-26T17:46:58.779Z,"Kyrgyzstan",earthquake,,,,,reviewed,us,us
1992-07-11T10:44:19.760Z,-22.483,-178.413,377.2,7.2,mw,,,,1.1,us,usp0005ap1,2016-11-10T00:40:07.190Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1992-06-28T11:57:34.130Z,34.2,-116.437,-0.097,7.3,mw,0,43.4,,0.194,ci,ci3031111,2018-08-15T05:45:31.813Z,"Landers, California Earthquake",earthquake,,0.31,,0,reviewed,ci,ci
1992-05-27T05:13:38.810Z,-11.122,165.239,18.8,7,mw,,,,0.9,us,usp000585d,2017-04-26T17:46:45.925Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1992-05-17T10:15:31.310Z,7.191,126.762,33,7.3,mwb,,,,1.1,us,usp00057gv,2017-04-26T17:46:41.606Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1992-05-17T09:49:19.110Z,7.239,126.645,32.8,7.1,mw,,,,1.2,us,usp00057gu,2017-04-26T17:46:40.995Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
1992-05-15T07:05:05.340Z,-6.075,147.572,58,7.2,mw,,,,1.1,us,usp00057d0,2017-04-26T17:46:38.546Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1992-04-25T18:06:05.180Z,40.3353333,-124.2286667,9.856,7.2,mh,9,115,0.1072,0.07,nc,nc269151,2018-11-09T19:03:06.380Z,"20km SSW of Rio Dell, California",earthquake,0.33,0.64,,0,reviewed,nc,nc
1991-12-27T04:05:58.240Z,-56.032,-25.266,10,7.2,mw,,,,1.4,us,usp000510y,2016-11-10T00:56:31.088Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1991-12-22T08:43:13.410Z,45.533,151.021,24.7,7.6,mw,,,,0.9,us,usp00050sq,2018-10-17T17:06:33.931Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1991-11-19T22:28:51.090Z,4.554,-77.442,21.3,7.2,mw,,,,1.2,us,usp0004zbt,2017-04-26T17:46:10.996Z,"near the west coast of Colombia",earthquake,,,,,reviewed,us,hrv
1991-10-14T15:58:12.790Z,-9.094,158.442,23.4,7.2,mw,,,,1.3,us,usp0004xtq,2017-04-26T17:46:03.982Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1991-09-30T00:21:46.410Z,-20.878,-178.591,566.4,7,mw,,,,1,us,usp0004x7f,2016-11-10T00:47:27.954Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1991-08-17T22:17:09.970Z,41.679,-125.856,1.303,7,mh,90,295,1.473,0.09,nc,nc228064,2016-12-18T14:45:52.534Z,"136km WSW of Brookings, Oregon",earthquake,1.73,11.06,,0,reviewed,nc,nc
1991-07-06T12:19:49.560Z,-13.108,-72.187,104.5,7,mwb,,,,1.2,us,usp0004tuc,2017-04-26T17:45:51.647Z,"central Peru",earthquake,,,,,reviewed,us,us
1991-06-23T21:22:28.940Z,-26.802,-63.349,558,7.3,mw,,,,1,us,usp0004taw,2016-11-10T00:38:28.078Z,"Santiago Del Estero, Argentina",earthquake,,,,,reviewed,us,hrv
1991-06-20T05:18:52.510Z,1.196,122.787,31.4,7.5,mw,,,,1.2,us,usp0004t6g,2018-10-17T17:06:26.292Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-06-09T07:45:02.130Z,-20.252,-176.218,265.5,7,mw,,,,1,us,usp0004sq2,2016-11-10T00:37:13.738Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1991-05-30T13:17:41.970Z,54.567,-161.606,28.4,7,mw,,,,1.1,us,usp0004s9h,2016-11-10T00:36:28.418Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,hrv
1991-05-19T00:58:01.730Z,1.156,122.957,33,7,mw,,,,1.2,us,usp0004ru5,2017-04-26T17:45:40.306Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,nc
1991-04-29T09:12:48.100Z,42.453,43.673,17.2,7,mw,,,,1.2,us,usp0004qza,2017-04-26T17:45:35.491Z,"Georgia (Sak'art'velo)",earthquake,,,,,reviewed,us,hrv
1991-04-22T21:56:51.820Z,9.685,-83.073,10,7.6,mw,,,,1.2,us,usp0004qpg,2018-10-17T17:06:19.555Z,"Costa Rica",earthquake,,,,,reviewed,us,hrv
1991-04-05T04:19:49.520Z,-5.982,-77.094,19.8,7.1,mw,,,,1,us,usp0004pyn,2017-04-26T17:45:28.642Z,"northern Peru",earthquake,,,,,reviewed,us,par
1991-02-18T02:37:25.120Z,8.87,126.48,23.9,7,mw,,,,1.3,us,usp0004n2a,2017-04-26T17:45:18.456Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,nc
1991-01-05T14:57:11.590Z,23.613,95.901,19.7,7,mw,,,,1.3,us,usp0004k8g,2017-04-26T17:45:07.329Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1990-12-30T19:14:18.930Z,-5.097,150.967,178.6,7.5,mw,,,,1.2,us,usp0004k00,2018-10-17T17:06:10.213Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-11-06T20:14:29.740Z,53.452,169.871,24.8,7.1,mw,,,,0.9,us,usp0004gkj,2016-11-10T00:51:10.434Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,hrv
1990-10-17T14:30:13.160Z,-10.97,-70.776,598.8,7,mw,,,,1,us,usp0004fv5,2016-11-10T00:49:16.385Z,"Peru-Brazil border region",earthquake,,,,,reviewed,us,nc
1990-08-12T21:25:21.950Z,-19.435,169.132,140.4,7.1,mw,,,,1.1,us,usp0004dad,2017-04-26T17:44:36.453Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1990-07-27T12:37:59.550Z,-15.355,167.464,125.7,7.2,mw,,,,1,us,usp0004cm6,2017-04-26T17:44:32.857Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1990-07-16T07:26:34.610Z,15.679,121.172,25.1,7.7,mw,,,,1.1,us,usp0004bxs,2017-04-26T17:44:26.900Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
1990-06-20T21:00:09.980Z,36.957,49.409,18.5,7.4,mw,,,,1.2,us,usp0004arq,2017-04-26T17:44:22.608Z,"northern Iran",earthquake,,,,,reviewed,us,hrv
1990-06-14T07:40:56.210Z,11.76,121.899,18.1,7.1,mw,,,,1.2,us,usp0004ag6,2017-04-26T17:44:20.092Z,"Panay, Philippines",earthquake,,,,,reviewed,us,hrv
1990-05-30T10:40:06.140Z,45.841,26.668,89.3,7,mw,,,,1,us,usp00049yk,2017-04-26T17:44:15.386Z,"Romania",earthquake,,,,,reviewed,us,hrv
1990-05-24T20:09:23.240Z,-7.363,120.363,588.9,7.1,mw,,,,0.9,us,usp00049qg,2016-11-10T00:35:53.437Z,"Flores Sea",earthquake,,,,,reviewed,us,hrv
1990-05-24T20:00:08.190Z,5.358,31.848,16,7.1,mw,,,,1,us,usp00049qe,2017-04-26T17:44:09.757Z,"Sudan",earthquake,,,,,reviewed,us,hrv
