STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,POPULATION,LATITUDE,LONGITUDE
06,019,008100,4,1364,+36.132278,-120.359983
06,019,008200,1,503,+36.663755,-120.303268
06,019,008200,2,767,+36.646816,-120.250297
06,019,008200,3,571,+36.605124,-120.185514
06,019,008200,4,3195,+36.609464,-120.188221
06,019,008200,5,822,+36.601341,-120.195891
06,019,008200,6,1120,+36.486813,-120.271006
06,019,008301,1,1174,+36.757987,-120.376684
06,019,008301,2,2051,+36.762906,-120.379784
06,019,008301,3,2764,+36.768373,-120.385976
06,019,008302,1,2623,+36.756973,-120.391835
06,019,008302,2,540,+36.726727,-120.538056
06,019,008302,3,623,+36.578816,-120.435784
06,019,008302,4,953,+36.755546,-120.383987
06,019,008302,5,1823,+36.751293,-120.379151
06,019,008401,1,3175,+36.867641,-120.460716
06,019,008401,2,605,+36.862356,-120.457029
06,019,008401,3,1071,+36.851010,-120.446780
06,019,008401,4,1269,+36.850145,-120.449601
06,019,008401,5,1056,+36.857640,-120.466248
06,019,008401,6,815,+36.869923,-120.468918
06,019,008402,1,569,+36.975049,-120.554384
06,019,008402,2,583,+36.875692,-120.680942
06,019,008501,1,1546,+36.595162,-119.551335
06,019,008501,2,1729,+36.607474,-119.551983
06,019,008501,3,1310,+36.610761,-119.552482
06,019,008502,1,2433,+36.615954,-119.545458
06,019,008502,2,2581,+36.608013,-119.534680
06,019,008502,3,2915,+36.608735,-119.543108
06,021,010100,1,2426,+39.750581,-122.200719
06,021,010100,2,2735,+39.750885,-122.184422
06,021,010100,3,1820,+39.739920,-122.180469
06,021,010100,4,1211,+39.740790,-122.191417
06,021,010200,1,1280,+39.745305,-122.221437
06,021,010200,2,1928,+39.775425,-122.218543
06,021,010200,3,543,+39.740796,-122.131431
06,021,010200,4,1150,+39.714766,-122.190202
06,021,010300,1,649,+39.547735,-122.477504
06,021,010300,2,922,+39.597002,-122.182550
06,021,010300,3,802,+39.689760,-122.352070
06,021,010400,1,1479,+39.524731,-122.188976
06,021,010400,2,1597,+39.529667,-122.200901
06,021,010400,3,1138,+39.527982,-122.210466
06,021,010400,4,773,+39.519755,-122.215658
06,021,010400,5,1203,+39.521097,-122.202096
06,021,010400,6,622,+39.515970,-122.199537
06,021,010400,7,824,+39.512460,-122.201404
06,021,010501,1,1759,+39.742082,-122.012308
06,021,010501,2,554,+39.784553,-122.080775
06,021,010501,3,1143,+39.728992,-122.022584
06,021,010502,1,843,+39.480707,-122.024750
06,021,010502,2,721,+39.600375,-122.043005
06,023,000100,1,2064,+40.799272,-124.171936
06,023,000100,2,1141,+40.796605,-124.165676
06,023,000100,3,677,+40.792837,-124.165150
06,023,000100,4,1019,+40.795639,-124.170113
06,023,000200,1,917,+40.789080,-124.165471
06,023,000200,2,823,+40.783518,-124.165179
06,023,000200,3,758,+40.783596,-124.171501
06,023,000200,4,1668,+40.783753,-124.178344
06,023,000200,5,830,+40.788636,-124.176876
06,023,000200,6,1215,+40.788911,-124.171962
06,023,000300,1,895,+40.775922,-124.186231
06,023,000300,2,682,+40.777247,-124.181704
06,023,000300,3,863,+40.778010,-124.177233
06,023,000300,4,1703,+40.774741,-124.170005
06,023,000300,5,1401,+40.771838,-124.163631
06,023,000400,1,1096,+40.755934,-124.173246
06,023,000400,2,1158,+40.762260,-124.175232
06,023,000400,3,1619,+40.769621,-124.182213
06,023,000500,1,1522,+40.803854,-124.157038
06,023,000500,2,1034,+40.799983,-124.144663
06,023,000500,3,786,+40.799161,-124.155903
06,023,000500,4,921,+40.798010,-124.160457
06,023,000600,1,781,+40.793178,-124.141728
06,023,000600,2,864,+40.782835,-124.147714
06,023,000600,3,781,+40.783316,-124.157053
06,023,000600,4,1256,+40.791324,-124.158018
06,023,000600,5,1184,+40.793106,-124.148732
06,023,000700,1,1233,+40.778088,-124.142060
06,023,000700,2,1785,+40.768644,-124.144945
06,023,000700,3,1530,+40.761117,-124.150967
06,023,000700,4,812,+40.776646,-124.157266
06,023,000800,1,1201,+40.785305,-124.133872
06,023,000800,2,1608,+40.790610,-124.129684
06,023,000800,3,1859,+40.797829,-124.121753
06,023,000900,1,1781,+40.861069,-124.066397
06,023,000900,2,1071,+40.849899,-124.058239
06,023,000900,3,2222,+40.810064,-124.052442
06,023,001000,1,1457,+40.874617,-124.086353
06,023,001000,2,1147,+40.876707,-124.077710
06,023,001000,3,882,+40.869051,-124.077448
06,023,001000,4,1031,+40.861458,-124.077032
06,023,001000,5,1389,+40.866056,-124.087462
06,023,001101,1,1482,+40.896822,-124.090360
06,023,001101,2,1777,+40.886128,-124.091115
06,023,001101,3,1780,+40.873902,-124.100055
06,023,001101,4,1311,+40.881935,-124.087663
06,023,001200,1,2398,+40.883122,-124.070981
06,023,001200,2,1027,+40.864736,-124.019556
06,023,001200,3,1261,+40.903090,-124.079565
06,023,001300,1,1479,+40.843151,-124.166528
06,023,010102,1,1147,+40.935940,-123.643671
06,023,010102,2,457,+41.259270,-123.786023
06,023,010102,3,612,+41.306737,-123.546259
06,023,010102,4,668,+40.963477,-123.625546
06,023,010200,1,1259,+41.165822,-124.118113
06,023,010200,2,817,+41.059350,-124.130049
06,023,010200,3,907,+41.036171,-124.102541
06,023,010300,1,838,+40.965306,-124.030463
06,023,010300,2,638,+40.912394,-124.016587
06,023,010300,3,742,+40.885517,-123.996321
06,023,010300,4,813,+40.881100,-123.984108
06,023,010300,5,576,+40.912426,-123.926613
06,023,010400,1,2046,+40.962990,-124.107983
06,023,010400,2,1642,+40.980191,-124.091506
06,023,010501,1,2127,+40.949142,-124.115669
06,023,010501,2,1865,+40.949552,-124.106275
06,023,010501,3,1349,+40.936565,-124.108086
06,023,010501,4,1294,+40.936381,-124.121490
06,023,010502,1,1692,+40.940400,-124.083335
06,023,010502,2,1675,+40.929900,-124.092235
06,023,010502,3,1914,+40.937912,-124.089423
06,023,010600,1,1205,+40.765723,-124.091064
06,023,010600,2,593,+40.768340,-124.050682
06,023,010700,1,788,+40.741585,-124.160360
06,023,010700,2,2136,+40.725719,-124.153884
06,023,010700,3,2506,+40.722892,-124.200520
06,023,010700,4,602,+40.733186,-124.216355
06,023,010700,5,908,+40.739316,-124.198957
06,023,010800,1,1301,+40.652488,-124.229018
06,023,010800,2,1268,+40.605028,-124.172583
06,023,010800,3,957,+40.602827,-124.154466
06,023,010800,4,1259,+40.595088,-124.154385
06,023,010901,1,921,+40.600361,-124.138995
06,023,010901,2,1112,+40.591623,-124.145965
06,023,010901,3,2500,+40.586032,-124.141868
06,023,010902,1,678,+40.466846,-123.748588
06,023,010902,2,878,+40.521271,-124.018480
06,023,010902,3,1165,+40.575126,-124.121191
06,023,010902,4,1422,+40.547802,-124.094788
06,023,011000,1,2069,+40.574754,-124.135281
06,023,011000,2,1450,+40.566666,-124.137600
06,023,011000,3,867,+40.563963,-124.130138
06,023,011100,1,1091,+40.503915,-124.097754
06,023,011100,2,1438,+40.497673,-124.103404
06,023,011100,3,1197,+40.485453,-124.103690
06,023,011100,4,1250,+40.468179,-124.069534
06,023,011200,1,826,+40.578555,-124.262099
06,023,011200,2,1174,+40.572698,-124.227179
06,023,011200,3,1220,+40.476520,-124.264713
06,023,011500,1,1271,+40.120153,-123.824648
06,023,011500,2,1731,+40.097865,-124.017919
06,023,011500,3,1407,+40.132496,-123.876387
06,023,011600,1,1073,+40.197884,-123.677192
06,023,011600,2,1405,+40.086430,-123.785749
06,023,011600,3,1655,+40.245824,-123.832500
06,023,940000,1,1641,+41.047921,-123.682059
06,023,940000,2,1400,+41.074870,-123.670533
06,023,990100,0,0,+40.751738,-124.247855
06,025,010101,1,4601,+33.171214,-115.484386
06,025,010102,1,1466,+33.218614,-115.522292
06,025,010102,2,1244,+33.125154,-115.506551
06,025,010102,3,1437,+33.121671,-115.519245
06,025,010102,4,860,+33.128561,-115.514010
06,025,010200,1,983,+33.039374,-115.626222
06,025,010200,2,1657,+33.037502,-115.625065
06,025,010300,1,933,+32.982915,-115.506085
06,025,010400,1,1292,+32.983492,-115.520891
06,025,010400,2,961,+32.982153,-115.524821
06,025,010400,3,625,+32.981859,-115.531678
06,025,010400,4,1975,+32.982949,-115.514513
06,025,010400,5,2309,+32.989114,-115.532502
06,025,010500,1,3362,+32.989084,-115.538759
06,025,010500,2,1087,+32.981424,-115.540163
06,025,010500,3,831,+32.987447,-115.546615
06,025,010500,4,1313,+32.981527,-115.548211
06,025,010600,1,1343,+32.975327,-115.538695
06,025,010600,2,1091,+32.972049,-115.535119
06,025,010600,3,969,+32.975233,-115.549065
06,025,010600,4,3595,+32.964072,-115.553334
06,025,010700,1,1412,+32.974488,-115.526808
06,025,010700,2,1362,+32.973760,-115.520914
06,025,010700,3,1548,+32.973665,-115.513930
06,025,010800,1,545,+32.824365,-115.362008
06,025,010800,2,823,+32.786586,-115.391996
06,025,010900,1,2009,+32.817349,-115.379560
06,025,010900,2,1293,+32.816917,-115.367762
06,025,010900,3,1080,+32.816191,-115.374054
06,025,010900,4,1025,+32.816441,-115.382489
06,025,010900,5,688,+32.812180,-115.386780
06,025,010900,6,660,+32.810935,-115.374843
06,025,011000,1,859,+32.851847,-115.574287
06,025,011000,2,721,+32.851070,-115.570043
06,025,011000,3,918,+32.844022,-115.569150
06,025,011000,4,943,+32.843922,-115.575183
06,025,011000,5,3456,+32.844104,-115.587816
06,025,011000,6,5150,+32.852304,-115.559259
06,025,011100,1,690,+32.777757,-115.693859
06,025,011100,2,1281,+32.803656,-115.647974
06,025,011100,3,1714,+32.794251,-115.688918
06,025,011201,1,3830,+32.819414,-115.585606
06,025,011201,2,2213,+32.816219,-115.555160
06,025,011202,1,2534,+32.796522,-115.574211
06,025,011202,2,1969,+32.807181,-115.573818
06,025,011202,3,941,+32.801761,-115.574477
06,025,011300,1,4527,+32.750291,-115.534325
06,025,011300,2,1658,+32.781607,-115.512352
06,025,011300,3,2470,+32.734264,-115.531719
06,025,011300,4,1805,+32.731157,-115.524421
06,025,011400,1,1352,+32.795863,-115.548047
06,025,011400,2,741,+32.785443,-115.549854
06,025,011400,3,2487,+32.788005,-115.540116
06,025,011500,1,1443,+32.795102,-115.558969
06,025,011500,2,1234,+32.798377,-115.564886
06,025,011500,3,1368,+32.798245,-115.557638
06,025,011500,4,2187,+32.802503,-115.561788
06,025,011600,1,1635,+32.784141,-115.565003
06,025,011600,2,2404,+32.789401,-115.557395
06,025,011600,3,752,+32.789818,-115.564804
06,025,011600,4,1519,+32.784555,-115.556393
06,025,011700,1,2388,+32.777953,-115.549302
06,025,011700,2,973,+32.776879,-115.565800
06,025,011700,3,1436,+32.777596,-115.557283
06,025,011801,1,1752,+32.785461,-115.582000
06,025,011801,2,2069,+32.786339,-115.586363
06,025,011802,1,1521,+32.790793,-115.576230
06,025,011802,2,774,+32.775370,-115.572763
06,025,011802,3,1670,+32.785325,-115.573123
06,025,011802,4,905,+32.779543,-115.573437
06,025,011803,1,5937,+32.763773,-115.558490
06,025,011900,1,354,+32.687376,-115.573984
06,025,011900,2,8704,+32.690461,-115.477782
06,025,011900,3,1908,+32.693481,-115.491191
06,025,012001,1,2696,+32.667744,-115.486110
06,025,012001,2,1135,+32.670800,-115.487148
06,025,012002,1,5916,+32.673236,-115.479675
06,025,012002,2,3762,+32.683015,-115.483151
06,025,012100,1,1029,+32.677676,-115.498488
06,025,012100,2,1868,+32.674159,-115.495809
06,025,012100,3,1452,+32.669367,-115.493635
06,025,012100,4,2588,+32.683369,-115.496940
06,025,012200,1,3052,+32.679284,-115.509315
06,025,012200,2,1588,+32.681863,-115.518909
06,025,012200,3,1418,+32.673434,-115.520127
06,025,012200,4,1746,+32.676562,-115.515277
06,025,012301,1,5369,+32.866168,-115.807040
06,025,012301,2,264,+32.742537,-115.998684
06,025,012302,1,1104,+33.405688,-116.041131
06,025,012302,2,2388,+33.342875,-115.983652
06,025,012302,3,1264,+33.301662,-115.952476
06,025,012400,1,815,+33.388031,-115.700163
06,025,012400,2,451,+33.169124,-114.793357
06,025,940000,1,1322,+32.764999,-114.582835
06,025,940000,2,944,+32.755294,-114.628559
06,025,940000,3,786,+32.739794,-114.641074
06,027,000100,1,1399,+37.380213,-118.409989
06,027,000100,2,1358,+37.384404,-118.420083
06,027,000200,1,1052,+37.379962,-118.563110
06,027,000200,2,666,+37.279902,-118.398279
06,027,000300,1,1216,+37.362412,-118.438392
06,027,000300,2,1241,+37.350726,-118.423893
06,027,000400,1,1588,+37.366094,-118.424091
06,027,000400,2,1398,+37.363629,-118.401543
06,027,000400,3,1663,+37.367187,-118.394935
06,027,000400,4,1019,+37.361068,-118.388836
06,027,000500,1,818,+36.859271,-118.198866
06,027,000500,2,1750,+37.168287,-118.294847
06,027,000800,1,765,+36.294056,-116.559354
06,027,000800,2,566,+36.243827,-117.877425
06,027,000800,3,1044,+36.606805,-118.059316
06,027,000800,4,1003,+36.588046,-118.069481
06,029,000101,1,1192,+35.424645,-119.025804
06,029,000101,2,851,+35.420926,-119.027005
06,029,000101,3,1491,+35.423444,-119.034783
06,029,000101,4,1586,+35.444489,-119.030140
06,029,000101,5,7120,+35.433885,-119.032115
06,029,000102,1,1524,+35.435144,-119.018559
06,029,000102,2,1531,+35.427749,-119.016885
06,029,000200,1,1019,+35.414717,-119.021894
06,029,000200,2,1176,+35.415962,-119.025332
06,029,000200,3,960,+35.418287,-119.028491
06,029,000200,4,882,+35.414599,-119.033030
06,029,000200,5,1092,+35.416053,-119.036640
06,029,000200,6,1115,+35.418251,-119.046959
06,029,000200,7,1400,+35.415604,-119.045971
06,029,000300,1,1318,+35.411742,-119.016928
06,029,000300,2,1269,+35.410507,-119.025780
06,029,000300,3,1029,+35.410860,-119.031850
06,029,000300,4,601,+35.410609,-119.040969
06,029,000400,1,1432,+35.405321,-119.023998
06,029,000400,2,1417,+35.404461,-119.031273
06,029,000400,3,1470,+35.407686,-119.035207
06,029,000503,1,2608,+35.423451,-119.114481
06,029,000503,2,1876,+35.423381,-119.082636
06,029,000503,3,1863,+35.425635,-119.102991
06,029,000504,1,1748,+35.416046,-119.083402
06,029,000504,2,2338,+35.417134,-119.066272
06,029,000505,1,1705,+35.406479,-119.087820
06,029,000505,2,2059,+35.406186,-119.078665
06,029,000506,1,2795,+35.397802,-119.084839
06,029,000507,1,3598,+35.401846,-119.066875
06,029,000600,1,2119,+35.397145,-119.008005
06,029,000600,2,881,+35.386288,-119.010526
06,029,000600,3,1156,+35.388327,-119.010524
06,029,000600,4,2775,+35.394660,-119.013997
06,029,000700,1,985,+35.403301,-118.989715
06,029,000700,2,851,+35.399056,-118.992479
06,029,000700,3,977,+35.399557,-118.997632
06,029,000700,4,1282,+35.392373,-118.998763
06,029,000700,5,730,+35.386205,-118.999394
06,029,000800,1,880,+35.402753,-118.972771
06,029,000800,2,1295,+35.399599,-118.971605
06,029,000800,3,1019,+35.400234,-118.980194
06,029,000800,4,1016,+35.404140,-118.980729
06,029,000800,5,715,+35.407430,-118.981818
06,029,000902,1,1970,+35.402910,-118.961923
06,029,000902,2,1370,+35.405094,-118.964709
06,029,000903,1,2504,+35.404253,-118.953672
06,029,000903,2,1149,+35.404244,-118.956549
06,029,000904,1,1545,+35.389755,-118.960784
06,029,000904,2,1272,+35.384612,-118.958341
06,029,000904,3,1191,+35.387385,-118.957259
06,029,000905,1,1106,+35.379689,-118.953449
06,029,000905,2,1377,+35.379055,-118.962751
06,029,000906,1,2766,+35.379282,-118.937796
06,029,000906,2,1589,+35.379841,-118.946279
06,029,000907,1,2463,+35.380157,-118.924800
06,029,000908,1,1868,+35.404986,-118.946887
06,029,000908,2,1556,+35.400193,-118.936418
06,029,000908,3,2069,+35.402405,-118.944143
06,029,000909,1,1072,+35.388166,-118.946241
06,029,000909,2,1334,+35.388238,-118.936508
06,029,000910,1,2124,+35.384666,-118.916238
06,029,000910,2,1459,+35.411401,-118.942726
06,029,000910,3,4063,+35.407718,-118.904927
06,029,000910,4,2258,+35.400129,-118.922247
06,029,001000,1,3367,+35.368026,-118.902652
06,029,001000,2,3277,+35.367420,-118.909626
06,029,001000,3,1073,+35.336771,-118.906735
06,029,001000,4,1469,+35.377358,-118.879666
06,029,001101,1,2699,+35.367731,-118.923382
06,029,001101,2,1714,+35.372152,-118.928874
06,029,001102,1,2960,+35.369013,-118.936289
06,029,001102,2,875,+35.367027,-118.944848
06,029,001102,3,1497,+35.370419,-118.945619
06,029,001102,4,1350,+35.373800,-118.945024
06,029,001103,1,1297,+35.373809,-118.953140
06,029,001103,2,2025,+35.371286,-118.958488
06,029,001103,3,1460,+35.374342,-118.961915
06,029,001201,1,1527,+35.389732,-118.972459
06,029,001201,2,1368,+35.384681,-118.974390
06,029,001202,1,1438,+35.379254,-118.969655
06,029,001202,2,2378,+35.375460,-118.974219
06,029,001202,3,1445,+35.380901,-118.977364
06,029,001202,4,1003,+35.380384,-118.973150
06,029,001300,1,1850,+35.386806,-118.980427
06,029,001300,2,1075,+35.382827,-118.991615
06,029,001300,3,1639,+35.382983,-118.983050
06,029,001300,4,1035,+35.378304,-118.984746
06,029,001300,5,892,+35.380351,-118.983775
06,029,001300,6,1068,+35.380152,-118.993622
06,029,001400,1,1680,+35.395520,-118.989586
06,029,001400,2,1384,+35.391898,-118.989670
06,029,001400,3,1594,+35.387532,-118.991537
06,029,001400,4,3108,+35.393347,-118.980663
06,029,001500,1,1264,+35.373106,-118.995251
06,029,001500,2,882,+35.371605,-118.989023
06,029,001500,3,1001,+35.370572,-118.980748
06,029,001600,1,914,+35.378102,-119.009912
06,029,001600,2,476,+35.376034,-119.020448
06,029,001700,1,883,+35.384015,-119.028265
06,029,001700,2,1095,+35.377410,-119.028240
06,029,001700,3,1647,+35.386659,-119.032001
06,029,001700,4,662,+35.374117,-119.033878
06,029,001801,1,1130,+35.359402,-119.041732
06,029,001801,2,2329,+35.358322,-119.047875
06,029,001801,3,2120,+35.362294,-119.052853
06,029,001802,1,977,+35.359774,-119.063427
06,029,001802,2,2806,+35.357441,-119.082711
06,029,001802,3,1625,+35.358620,-119.068619
06,029,001901,1,1045,+35.365080,-119.031957
06,029,001901,2,994,+35.357494,-119.032331
06,029,001901,3,779,+35.358803,-119.036585
06,029,001901,4,616,+35.366035,-119.036248
06,029,001902,1,1451,+35.366092,-119.022611
06,029,001902,2,864,+35.360431,-119.022456
06,029,001902,3,870,+35.355609,-119.023562
06,029,001902,4,1494,+35.363118,-119.027388
06,029,002000,1,1322,+35.365606,-119.007800
06,029,002000,2,1684,+35.358164,-119.007323
06,029,002000,3,1801,+35.357455,-119.015173
06,029,002000,4,2304,+35.364276,-119.015434
06,029,002100,1,706,+35.365061,-118.997110
06,029,002100,2,932,+35.359120,-118.996918
06,029,002100,3,1144,+35.355945,-118.999327
06,029,002100,4,1070,+35.364825,-119.000975
06,029,002200,1,1382,+35.366588,-118.984472
06,029,002200,2,1005,+35.363146,-118.984917
06,029,002200,3,1371,+35.358694,-118.985928
06,029,002200,4,1359,+35.356492,-118.991226
06,029,002200,5,1420,+35.363240,-118.990333
06,029,002301,1,3523,+35.359106,-118.943660
06,029,002301,2,3340,+35.360696,-118.953738
06,029,002301,3,1000,+35.367138,-118.963368
06,029,002301,4,1880,+35.361469,-118.960767
06,029,002302,1,1890,+35.366721,-118.973984
06,029,002302,2,1488,+35.362971,-118.974109
06,029,002400,1,7478,+35.341151,-118.944191
06,029,002500,1,1734,+35.350471,-118.986781
06,029,002500,2,1400,+35.344740,-118.989221
06,029,002500,3,2760,+35.334160,-118.988794
06,029,002500,4,1440,+35.323158,-118.988014
06,029,002500,5,1788,+35.345611,-118.998952
06,029,002600,1,1120,+35.347942,-119.007310
06,029,002600,2,1206,+35.343313,-119.018280
06,029,002600,3,1213,+35.349530,-119.015499
06,029,002700,1,784,+35.349001,-119.022471
06,029,002700,2,844,+35.344647,-119.024140
06,029,002700,3,2017,+35.344393,-119.029653
06,029,002700,4,755,+35.350548,-119.029292
06,029,002700,5,970,+35.347110,-119.036484
06,029,002804,1,1220,+35.348617,-119.067313
06,029,002804,2,1452,+35.340080,-119.067892
06,029,002806,1,2176,+35.347521,-119.095776
06,029,002807,1,1532,+35.344293,-119.084053
06,029,002807,2,664,+35.338311,-119.076789
06,029,002807,3,641,+35.338895,-119.081145
06,029,002807,4,1057,+35.350778,-119.087325
06,029,002808,1,1279,+35.335329,-119.109027
06,029,002808,2,1111,+35.335167,-119.101264
06,029,002808,3,2242,+35.331799,-119.094276
06,029,002808,4,1086,+35.328008,-119.103370
06,029,002808,5,1539,+35.322050,-119.096322
06,029,002811,1,3854,+35.339142,-119.120288
06,029,002812,1,1256,+35.349550,-119.045143
06,029,002812,2,1161,+35.350762,-119.051830
06,029,002812,3,1939,+35.349644,-119.057705
06,029,002812,4,859,+35.349144,-119.060079
06,029,002813,1,1187,+35.343552,-119.044395
06,029,002813,2,914,+35.342691,-119.058249
06,029,002813,3,2060,+35.344303,-119.052297
06,029,002814,1,1113,+35.336542,-119.056518
06,029,002814,2,1244,+35.335406,-119.050743
06,029,002814,3,1801,+35.335469,-119.043928
06,029,002815,1,2238,+35.328946,-119.043266
06,029,002815,2,2044,+35.328605,-119.053332
06,029,002816,1,2483,+35.321475,-119.061713
06,029,002816,2,976,+35.334572,-119.061932
06,029,002816,3,2006,+35.327719,-119.061421
06,029,002817,1,1091,+35.325327,-119.068903
06,029,002817,2,2529,+35.332219,-119.069370
06,029,002817,3,1553,+35.322565,-119.072416
06,029,002818,1,2071,+35.332665,-119.089312
06,029,002818,2,1690,+35.332127,-119.081089
06,029,002819,1,1867,+35.322680,-119.087073
06,029,002819,2,2719,+35.323280,-119.078202
06,029,002820,1,1267,+35.322157,-119.113141
06,029,002820,2,1372,+35.314762,-119.123548
06,029,002820,3,2302,+35.321328,-119.122959
06,029,002820,4,1360,+35.314145,-119.114522
06,029,002821,1,1690,+35.316861,-119.101688
06,029,002821,2,1023,+35.320656,-119.106712
06,029,002821,3,2184,+35.313123,-119.100165
06,029,002900,1,1732,+35.335998,-119.024570
06,029,002900,2,2364,+35.328301,-119.025279
06,029,002900,3,2024,+35.328660,-119.034857
06,029,002900,4,1329,+35.334861,-119.032563
06,029,003000,1,746,+35.337392,-119.008895
06,029,003000,2,1027,+35.336031,-119.012308
06,029,003000,3,612,+35.331449,-119.008329
06,029,003000,4,2230,+35.327660,-119.011841
06,029,003000,5,1411,+35.328994,-119.018364
06,029,003000,6,1348,+35.335204,-119.018260
06,029,003103,1,1070,+35.310080,-118.997907
06,029,003103,2,1756,+35.301804,-118.995545
06,029,003103,3,1153,+35.305127,-118.998174
06,029,003112,1,1818,+35.321638,-119.042665
06,029,003112,2,2049,+35.321026,-119.052449
06,029,003112,3,1249,+35.315170,-119.046225
06,029,003113,1,2814,+35.315838,-119.028734
06,029,003113,2,1970,+35.321342,-119.027157
06,029,003114,1,1356,+35.306979,-119.052483
06,029,003114,2,1694,+35.304404,-119.041283
06,029,003114,3,2388,+35.299374,-119.043135
06,029,003114,4,2216,+35.299782,-119.052549
06,029,003115,1,1901,+35.299041,-119.023989
06,029,003115,2,1546,+35.306518,-119.024399
06,029,003115,3,2035,+35.305574,-119.029977
06,029,003121,1,1556,+35.320172,-119.017536
06,029,003121,2,1287,+35.315716,-119.016703
06,029,003121,3,1472,+35.312171,-119.016285
06,029,003121,4,2425,+35.313461,-119.008039
06,029,003121,5,1524,+35.320709,-119.008656
06,029,003122,1,2609,+35.306459,-119.016471
06,029,003122,2,1920,+35.299301,-119.008289
06,029,003122,3,1933,+35.307869,-119.007497
06,029,003122,4,2383,+35.299551,-119.016069
06,029,003123,1,6002,+35.303201,-119.120428
06,029,003123,2,2197,+35.302830,-119.105484
06,029,003123,3,1251,+35.299155,-119.088681
06,029,003123,4,2786,+35.299980,-119.079641
06,029,003123,5,1411,+35.305957,-119.084948
06,029,003123,6,1649,+35.307232,-119.083182
06,029,003124,1,1359,+35.299465,-119.060569
06,029,003124,2,1861,+35.300090,-119.069405
06,029,003124,3,1260,+35.304718,-119.068005
06,029,003124,4,934,+35.307416,-119.064165
06,029,003202,1,4974,+35.288681,-119.016991
06,029,003202,2,5292,+35.289584,-119.006242
06,029,003202,3,2059,+35.277475,-119.013972
06,029,003202,4,1548,+35.270715,-119.011595
06,029,003202,5,1706,+35.266545,-119.006860
06,029,003203,1,2383,+35.350528,-119.154522
06,029,003204,1,9386,+35.309898,-119.124626
06,029,003205,1,3388,+35.289108,-119.051788
06,029,003205,2,2785,+35.288973,-119.043873
06,029,003205,3,2825,+35.286268,-119.033255
06,029,003206,1,4475,+35.276134,-119.047892
06,029,003206,2,3380,+35.276013,-119.032885
06,029,003206,3,4257,+35.275802,-119.066665
06,029,003303,1,1471,+35.069232,-119.414883
06,029,003304,1,1166,+35.216119,-119.385672
06,029,003304,2,854,+35.262607,-119.520275
06,029,003304,3,3228,+35.110245,-119.357310
06,029,003305,1,1384,+34.817958,-118.982703
06,029,003305,2,624,+34.819244,-118.940739
06,029,003305,3,1600,+34.823497,-118.952193
06,029,003306,1,2173,+34.858864,-118.970112
06,029,003306,2,2724,+34.837685,-119.126795
06,029,003400,1,2218,+35.158071,-119.461757
06,029,003400,2,2100,+35.155932,-119.452836
06,029,003500,1,2614,+35.143337,-119.457555
06,029,003500,2,2225,+35.141683,-119.470336
06,029,003500,3,1317,+35.145619,-119.448929
06,029,003600,1,845,+35.133726,-119.453542
06,029,003600,2,1324,+35.133722,-119.460387
06,029,003600,3,2362,+35.133908,-119.472476
06,029,003700,1,1554,+35.401035,-119.468090
06,029,003700,2,2399,+35.404571,-119.338189
06,029,003803,1,4769,+35.397421,-119.162837
06,029,003804,1,3870,+35.392669,-119.133244
06,029,003804,2,5504,+35.405555,-119.136246
06,029,003804,3,6090,+35.420329,-119.136584
06,029,003805,1,2766,+35.401661,-119.119421
06,029,003805,2,2629,+35.412560,-119.123308
06,029,003805,3,1454,+35.409326,-119.114767
06,029,003805,4,1925,+35.421274,-119.122165
06,029,003806,1,4889,+35.409976,-119.100001
06,029,003807,1,2471,+35.394237,-119.117782
06,029,003807,2,1145,+35.387519,-119.121699
06,029,003808,1,1750,+35.390930,-119.106236
06,029,003808,2,2689,+35.393558,-119.097957
06,029,003809,1,1605,+35.369643,-119.197153
06,029,003809,2,5241,+35.370557,-119.172748
06,029,003809,3,4138,+35.377088,-119.153676
06,029,003810,1,1237,+35.375563,-119.141254
06,029,003810,2,1341,+35.375776,-119.132501
06,029,003811,1,1581,+35.374365,-119.122395
06,029,003811,2,1080,+35.380240,-119.116324
06,029,003812,1,1896,+35.364444,-119.109139
06,029,003812,2,1839,+35.365824,-119.099526
06,029,003812,3,632,+35.377063,-119.103763
06,029,003813,1,7613,+35.362769,-119.136275
06,029,003900,1,2128,+35.505194,-119.133260
06,029,003900,2,122,+35.506497,-119.113198
06,029,004000,1,1720,+35.491756,-119.272742
06,029,004000,2,1414,+35.510897,-119.287005
06,029,004000,3,1735,+35.490042,-119.283043
06,029,004000,4,2835,+35.500937,-119.290207
06,029,004101,1,2392,+35.506219,-119.268496
06,029,004101,2,941,+35.503735,-119.273054
06,029,004101,3,1584,+35.503341,-119.282856
06,029,004102,1,2494,+35.496108,-119.273917
06,029,004102,2,2957,+35.496106,-119.282995
06,029,004200,1,1320,+35.484958,-119.325688
06,029,004301,1,1062,+35.572957,-119.353026
06,029,004301,2,1659,+35.605156,-119.340821
06,029,004301,3,4695,+35.583620,-119.347681
06,029,004302,1,5710,+35.588727,-119.413987
06,029,004401,1,3067,+35.589168,-119.342097
06,029,004401,2,1919,+35.598429,-119.344245
06,029,004401,3,2322,+35.594435,-119.353357
06,029,004402,1,2704,+35.595566,-119.334049
06,029,004402,2,2733,+35.585319,-119.335677
06,029,004500,1,1716,+35.617944,-119.693008
