STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,POPULATION,LATITUDE,LONGITUDE
55,039,041100,2,1534,+43.749475,-088.412347
55,039,041100,3,3327,+43.749341,-088.432598
55,039,041100,4,2939,+43.769697,-088.413306
55,039,041300,1,1933,+43.817062,-088.497664
55,039,041300,2,1273,+43.803091,-088.484751
55,039,041300,3,1043,+43.806280,-088.479849
55,039,041300,4,880,+43.813816,-088.484588
55,039,041300,5,1444,+43.820044,-088.488452
55,039,041400,1,1554,+43.829152,-088.684780
55,039,041400,2,1319,+43.824151,-088.597785
55,039,041400,3,1266,+43.747321,-088.568671
55,039,041400,4,793,+43.862134,-088.536363
55,039,041400,5,961,+43.869159,-088.478409
55,039,041500,1,1136,+43.857605,-088.823191
55,039,041500,2,907,+43.844141,-088.824149
55,039,041500,3,1053,+43.832651,-088.827848
55,039,041600,1,1230,+43.858451,-088.847306
55,039,041600,2,962,+43.849578,-088.847107
55,039,041600,3,1727,+43.843642,-088.850353
55,039,041600,4,798,+43.835671,-088.846800
55,039,041600,5,1320,+43.835453,-088.840031
55,039,041700,1,804,+43.755727,-088.852543
55,039,041700,2,1187,+43.742815,-088.782495
55,039,041700,3,950,+43.772489,-088.692328
55,039,041700,4,1045,+43.677712,-088.814426
55,039,041800,1,921,+43.673612,-088.694375
55,039,041800,2,1148,+43.638451,-088.723178
55,039,041800,3,1522,+43.639543,-088.737903
55,039,041800,4,1260,+43.640045,-088.752968
55,039,041900,1,1206,+43.677612,-088.571935
55,039,041900,2,881,+43.681387,-088.529491
55,039,041900,3,767,+43.691819,-088.431434
55,039,041900,4,907,+43.650792,-088.427990
55,039,041900,5,1233,+43.693391,-088.363848
55,039,041900,6,1290,+43.661480,-088.255677
55,039,041900,7,896,+43.680636,-088.190206
55,039,042000,1,1095,+43.850166,-088.329951
55,039,042000,2,1336,+43.753255,-088.334891
55,039,042000,3,1541,+43.751082,-088.385586
55,039,042000,4,3054,+43.802869,-088.381632
55,039,042000,5,1692,+43.835375,-088.349308
55,039,042100,1,1597,+43.907095,-088.268032
55,039,042100,2,932,+43.834779,-088.179165
55,039,042100,3,1089,+43.764655,-088.225805
55,039,042100,4,1309,+43.832078,-088.249596
55,039,042200,1,1718,+43.573547,-088.326125
55,039,042200,2,1418,+43.595698,-088.287482
55,039,042200,3,1675,+43.601901,-088.271171
55,039,042200,4,1304,+43.575301,-088.214065
55,041,950100,1,608,+45.780464,-088.757273
55,041,950100,2,652,+45.708262,-088.936769
55,041,950200,1,1008,+45.607229,-088.592061
55,041,950200,2,721,+45.487231,-088.617406
55,041,950200,3,1077,+45.424411,-088.675093
55,041,950300,1,1249,+45.550738,-088.777838
55,041,950300,2,1359,+45.579957,-088.902492
55,041,950400,1,1090,+45.558777,-088.910948
55,041,950400,2,1162,+45.534273,-088.987978
55,041,950400,3,378,+45.422430,-088.869276
55,043,960100,1,891,+43.185955,-090.464191
55,043,960100,2,1141,+43.180895,-090.443535
55,043,960100,3,863,+43.046391,-090.552095
55,043,960100,4,761,+42.974943,-090.437429
55,043,960200,1,1401,+43.140966,-090.692185
55,043,960200,2,814,+43.170933,-090.598996
55,043,960200,3,1328,+43.134640,-090.711910
55,043,960200,4,833,+43.130019,-090.698528
55,043,960300,1,1324,+43.035918,-090.704916
55,043,960300,2,728,+42.982586,-090.630401
55,043,960300,3,749,+42.984545,-090.650621
55,043,960300,4,1315,+42.979836,-090.659771
55,043,960400,1,1144,+42.909472,-091.058247
55,043,960400,2,574,+42.966129,-090.963435
55,043,960400,3,939,+43.008461,-090.838647
55,043,960400,4,852,+42.889499,-090.924137
55,043,960500,1,1126,+42.885738,-090.790156
55,043,960500,2,772,+42.800152,-090.934497
55,043,960500,3,854,+42.725010,-090.856693
55,043,960500,4,1112,+42.717386,-090.987216
55,043,960600,1,1625,+42.844895,-090.534156
55,043,960600,2,1002,+42.904996,-090.451680
55,043,960600,3,1157,+42.812413,-090.681082
55,043,960700,1,968,+42.840138,-090.713701
55,043,960700,2,1005,+42.853180,-090.715134
55,043,960700,3,860,+42.846850,-090.716742
55,043,960700,4,1242,+42.847420,-090.702025
55,043,960800,1,1104,+42.714611,-090.676358
55,043,960800,2,1044,+42.684364,-090.706381
55,043,960800,3,889,+42.701974,-090.517845
55,043,960900,1,1527,+42.742461,-090.463402
55,043,960900,2,1051,+42.730764,-090.474846
55,043,960900,3,1667,+42.729643,-090.485376
55,043,961000,1,3306,+42.733932,-090.495832
55,043,961000,2,1193,+42.741641,-090.489954
55,043,961000,3,1145,+42.741457,-090.481481
55,043,961000,4,1112,+42.746843,-090.477872
55,043,961000,5,993,+42.742068,-090.471367
55,043,961100,1,1197,+42.630808,-090.560568
55,043,961100,2,816,+42.604581,-090.428691
55,043,961100,3,1157,+42.605769,-090.434761
55,043,961100,4,1292,+42.624540,-090.592400
55,043,961200,1,730,+42.551759,-090.621780
55,043,961200,2,1121,+42.557745,-090.593328
55,043,961200,3,1428,+42.532688,-090.437356
55,043,961200,4,1056,+42.548284,-090.510591
55,045,960100,1,1400,+42.828279,-089.403571
55,045,960100,2,2593,+42.832943,-089.526128
55,045,960100,3,1250,+42.746203,-089.593484
55,045,960100,4,1136,+42.746330,-089.468979
55,045,960200,1,932,+42.810235,-089.637161
55,045,960200,2,1303,+42.727308,-089.706673
55,045,960200,3,2538,+42.816420,-089.692721
55,045,960200,4,911,+42.815405,-089.637303
55,045,960300,1,1535,+42.654706,-089.619195
55,045,960300,2,1088,+42.708473,-089.437352
55,045,960300,3,1458,+42.671196,-089.420438
55,045,960300,4,747,+42.613960,-089.524021
55,045,960400,1,787,+42.604397,-089.637450
55,045,960400,2,867,+42.603923,-089.627469
55,045,960400,3,1243,+42.609609,-089.630309
55,045,960400,4,1483,+42.609116,-089.652322
55,045,960500,1,1452,+42.589581,-089.661369
55,045,960500,2,688,+42.601540,-089.644843
55,045,960500,3,1084,+42.588818,-089.646151
55,045,960500,4,726,+42.595820,-089.645869
55,045,960600,1,968,+42.593164,-089.630519
55,045,960600,2,779,+42.591331,-089.637884
55,045,960600,3,717,+42.597717,-089.637005
55,045,960600,4,818,+42.598162,-089.624907
55,045,960700,1,1317,+42.562287,-089.511618
55,045,960700,2,678,+42.535879,-089.631040
55,045,960700,3,1197,+42.612758,-089.766307
55,045,960700,4,805,+42.545418,-089.772267
55,045,960800,1,947,+42.625909,-089.372838
55,045,960800,2,639,+42.622534,-089.382498
55,045,960800,3,1572,+42.589260,-089.387756
55,045,960800,4,1184,+42.616283,-089.374273
55,047,100100,1,1149,+43.963535,-088.960729
55,047,100100,2,1246,+43.964633,-088.931697
55,047,100100,3,813,+43.962657,-088.945913
55,047,100200,1,886,+43.972416,-088.963828
55,047,100200,2,916,+43.972649,-088.949457
55,047,100200,3,1194,+43.976446,-088.937969
55,047,100300,1,1560,+43.905841,-089.052251
55,047,100300,2,641,+43.850785,-089.147624
55,047,100300,3,838,+43.845569,-089.124492
55,047,100400,1,797,+43.857636,-088.958669
55,047,100400,2,671,+43.822377,-088.917759
55,047,100400,3,811,+43.839759,-088.946634
55,047,100400,4,558,+43.845731,-088.964981
55,047,100500,1,555,+43.810157,-089.069309
55,047,100500,2,992,+43.773102,-089.145007
55,047,100500,3,1526,+43.676746,-089.166385
55,047,100600,1,771,+43.765905,-088.999308
55,047,100600,2,1526,+43.682842,-089.017176
55,047,100600,3,759,+43.706804,-088.994979
55,047,100600,4,842,+43.708796,-088.984392
55,049,950100,1,1792,+43.161032,-089.929464
55,049,950100,2,932,+43.053669,-090.125487
55,049,950100,3,1029,+43.070941,-089.948711
55,049,950200,1,627,+43.097231,-090.230353
55,049,950200,2,1104,+43.173715,-090.341354
55,049,950200,3,1416,+43.050547,-090.374658
55,049,950300,1,1031,+42.972232,-090.333678
55,049,950300,2,1033,+42.864546,-090.365898
55,049,950300,3,1184,+42.938528,-090.257042
55,049,950400,1,1829,+42.967859,-090.123349
55,049,950400,2,1441,+42.964913,-090.140692
55,049,950400,3,978,+42.954746,-090.138326
55,049,950400,4,1040,+42.954195,-090.122942
55,049,950500,1,2079,+42.997489,-089.890004
55,049,950500,2,1397,+42.977792,-089.996994
55,049,950500,3,1279,+42.853347,-089.931692
55,049,950600,1,855,+42.848824,-090.169006
55,049,950600,2,744,+42.856134,-090.194796
55,049,950600,3,794,+42.873283,-090.186851
55,049,950600,4,1103,+42.870991,-090.159970
55,051,180100,1,568,+46.445108,-090.184732
55,051,180100,2,671,+46.442512,-090.222205
55,051,180100,3,647,+46.453413,-090.185620
55,051,180100,4,628,+46.428158,-090.233177
55,051,180200,1,1493,+46.449505,-090.320946
55,051,180300,1,1251,+46.196581,-090.059515
55,051,180300,2,658,+46.091484,-090.137008
55,051,990000,0,0,+46.692917,-090.416589
55,053,960100,1,2699,+44.303074,-090.695814
55,053,960100,2,1288,+44.225993,-090.782871
55,053,960200,1,987,+44.449474,-090.845882
55,053,960200,2,1172,+44.420961,-090.910183
55,053,960200,3,1134,+44.366023,-090.817593
55,053,960300,1,1103,+44.557417,-091.050684
55,053,960300,2,969,+44.432144,-091.103851
55,053,960300,3,1210,+44.408102,-091.000799
55,053,960300,4,795,+44.319978,-091.107803
55,053,960400,1,1506,+44.278212,-090.928102
55,053,960400,2,1652,+44.201719,-091.059517
55,053,960400,3,1110,+44.117820,-091.023865
55,053,960500,1,1370,+44.292756,-090.841408
55,053,960500,2,934,+44.299851,-090.850533
55,053,960500,3,1495,+44.300220,-090.864507
55,053,960500,4,1025,+44.290237,-090.855679
55,055,100100,1,960,+43.194960,-088.698649
55,055,100100,2,1207,+43.183442,-088.698632
55,055,100100,3,898,+43.185589,-088.712127
55,055,100100,4,2729,+43.172856,-088.715250
55,055,100200,1,858,+43.192342,-088.719797
55,055,100200,2,1135,+43.189798,-088.714340
55,055,100200,3,675,+43.192156,-088.723085
55,055,100200,4,992,+43.193901,-088.712837
55,055,100300,1,2760,+43.183952,-088.746860
55,055,100300,2,1337,+43.195709,-088.744717
55,055,100300,3,1326,+43.194035,-088.729515
55,055,100300,4,889,+43.179839,-088.727756
55,055,100400,1,2434,+43.136877,-088.882176
55,055,100400,2,1565,+43.183235,-088.996396
55,055,100400,3,1817,+43.187917,-088.983419
55,055,100500,1,1423,+43.086191,-088.908869
55,055,100500,2,1648,+43.080991,-088.894558
55,055,100500,3,2497,+43.070263,-088.900511
55,055,100500,4,782,+43.084145,-088.917989
55,055,100601,1,1535,+43.074313,-088.958479
55,055,100602,1,1398,+43.008415,-088.989349
55,055,100602,2,1901,+42.983602,-088.943488
55,055,100700,1,2507,+43.075326,-088.776373
55,055,100700,2,844,+43.048311,-088.829965
55,055,100700,3,1279,+43.057016,-088.720992
55,055,100800,1,1378,+43.053053,-088.612861
55,055,100800,2,972,+43.063478,-088.562413
55,055,100800,3,1656,+42.998804,-088.602695
55,055,100900,1,1281,+42.943103,-088.605080
55,055,100900,2,784,+42.988016,-088.773049
55,055,100900,3,1803,+42.962212,-088.733084
55,055,101000,1,2036,+43.015583,-088.813263
55,055,101000,2,706,+43.012790,-088.803422
55,055,101000,3,1139,+43.007694,-088.798733
55,055,101100,1,1592,+42.998913,-088.800101
55,055,101100,2,1046,+43.002525,-088.818545
55,055,101100,3,1839,+42.993845,-088.818322
55,055,101201,1,1165,+42.877136,-088.891476
55,055,101201,2,1025,+42.918953,-088.960013
55,055,101202,1,1612,+42.886943,-088.823779
55,055,101300,1,1890,+42.940799,-088.842796
55,055,101300,2,831,+42.937189,-088.848029
55,055,101300,3,2367,+42.933214,-088.856694
55,055,101300,4,707,+42.931151,-088.842273
55,055,101400,1,1046,+42.922645,-088.840426
55,055,101400,2,1728,+42.909163,-088.844026
55,055,101400,3,679,+42.915097,-088.840803
55,055,101500,1,758,+42.925083,-088.833595
55,055,101500,2,1393,+42.913662,-088.832228
55,055,101500,3,1071,+42.939070,-088.828166
55,055,101500,4,737,+42.930954,-088.831587
55,055,101600,1,3340,+42.845935,-088.743929
55,055,101600,2,1082,+42.888185,-088.661676
55,055,101600,3,1302,+42.878719,-088.592935
55,055,101600,4,1201,+42.868307,-088.586155
55,055,101701,1,1385,+43.121273,-088.730424
55,055,101702,1,2314,+43.163781,-088.613242
55,055,101702,2,2425,+43.132213,-088.572807
55,057,100100,1,1518,+44.108493,-090.106733
55,057,100100,2,1356,+44.038414,-090.062447
55,057,100200,1,856,+43.945570,-090.222651
55,057,100200,2,884,+43.813752,-090.147498
55,057,100200,3,926,+43.810663,-090.247924
55,057,100200,4,1003,+43.904323,-090.272086
55,057,100300,1,1083,+43.925812,-090.021592
55,057,100300,2,1282,+43.966382,-090.077631
55,057,100300,3,881,+44.012826,-090.024865
55,057,100400,1,1207,+43.878901,-090.174737
55,057,100400,2,1300,+43.809670,-089.995763
55,057,100400,3,953,+43.843478,-090.061206
55,057,100400,4,1709,+43.872192,-090.133844
55,057,100500,1,1054,+43.788340,-090.075911
55,057,100500,2,1232,+43.801794,-090.092978
55,057,100500,3,917,+43.798616,-090.069271
55,057,100500,4,1083,+43.794694,-090.082224
55,057,100600,1,1027,+43.684819,-090.242889
55,057,100600,2,787,+43.652154,-090.218626
55,057,100600,3,888,+43.743005,-090.276789
55,057,100600,4,681,+43.741596,-090.259062
55,057,100700,1,1004,+43.685849,-090.062088
55,057,100700,2,1446,+43.745828,-089.952614
55,057,100700,3,1587,+43.677757,-089.863953
55,059,000100,1,1731,+42.631132,-087.829476
55,059,000100,2,1500,+42.640098,-087.842267
55,059,000100,3,811,+42.639985,-087.819905
55,059,000100,4,870,+42.638276,-087.817203
55,059,000100,5,858,+42.662082,-087.827900
55,059,000300,1,2705,+42.613366,-087.822511
55,059,000300,2,1613,+42.597664,-087.821716
55,059,000300,3,655,+42.593025,-087.821665
55,059,000400,1,699,+42.610448,-087.832023
55,059,000400,2,636,+42.601019,-087.829768
55,059,000400,3,1009,+42.605061,-087.831134
55,059,000400,4,1276,+42.608647,-087.839990
55,059,000500,1,984,+42.615221,-087.831665
55,059,000500,2,937,+42.625357,-087.831447
55,059,000500,3,922,+42.620528,-087.832215
55,059,000500,4,1758,+42.622842,-087.840410
55,059,000500,5,666,+42.615454,-087.838329
55,059,000601,1,1285,+42.632462,-087.918870
55,059,000601,2,785,+42.654782,-087.926274
55,059,000601,3,2140,+42.593950,-087.897479
55,059,000601,4,1879,+42.645734,-087.859810
55,059,000601,5,513,+42.655589,-087.882014
55,059,000602,1,2194,+42.615923,-087.863641
55,059,000602,2,2987,+42.607255,-087.863208
55,059,000602,3,1107,+42.634915,-087.851700
55,059,000602,4,1622,+42.629820,-087.851226
55,059,000700,1,601,+42.598786,-087.848430
55,059,000700,2,1526,+42.598049,-087.867962
55,059,000700,3,1521,+42.591901,-087.860971
55,059,000700,4,884,+42.594246,-087.853068
55,059,000700,5,998,+42.591374,-087.851457
55,059,000800,1,882,+42.598935,-087.842329
55,059,000800,2,682,+42.593890,-087.840813
55,059,000800,3,1140,+42.590541,-087.840068
55,059,000900,1,921,+42.586366,-087.831299
55,059,000900,2,792,+42.596647,-087.832783
55,059,000900,3,1070,+42.592877,-087.832763
55,059,000900,4,726,+42.589405,-087.832432
55,059,000900,5,742,+42.592374,-087.828369
55,059,001000,1,1079,+42.584545,-087.824048
55,059,001000,2,1234,+42.584212,-087.816643
55,059,001100,1,609,+42.582303,-087.828492
55,059,001100,2,1465,+42.579394,-087.831852
55,059,001100,3,1145,+42.581123,-087.835894
55,059,001200,1,752,+42.585471,-087.838192
55,059,001200,2,1374,+42.578693,-087.851045
55,059,001200,3,1033,+42.582902,-087.850079
55,059,001200,4,919,+42.586262,-087.851255
55,059,001300,1,918,+42.586506,-087.860365
55,059,001300,2,737,+42.583065,-087.860493
55,059,001300,3,937,+42.583842,-087.868564
55,059,001300,4,1544,+42.585803,-087.876154
55,059,001400,1,832,+42.577923,-087.858208
55,059,001400,2,648,+42.573622,-087.860370
55,059,001400,3,1118,+42.570200,-087.868663
55,059,001400,4,1490,+42.575274,-087.869919
55,059,001400,5,1075,+42.579529,-087.871029
55,059,001400,6,1981,+42.572027,-087.880492
55,059,001500,1,758,+42.575051,-087.845649
55,059,001500,2,922,+42.569719,-087.847264
55,059,001500,3,594,+42.569520,-087.851047
55,059,001500,4,625,+42.571049,-087.855150
55,059,001500,5,839,+42.567931,-087.858454
55,059,001600,1,1075,+42.574076,-087.829196
55,059,001600,2,1359,+42.574126,-087.835627
55,059,001600,3,1002,+42.574328,-087.839867
55,059,001700,1,778,+42.569650,-087.839827
55,059,001700,2,996,+42.568468,-087.827806
55,059,001700,3,891,+42.567141,-087.838004
55,059,001800,1,1054,+42.577071,-087.823172
55,059,001800,2,1244,+42.567399,-087.822076
55,059,001900,1,739,+42.577330,-087.816834
55,059,001900,2,675,+42.572790,-087.817028
55,059,001900,3,937,+42.565271,-087.816495
55,059,002000,1,1046,+42.529474,-087.814522
55,059,002000,2,2226,+42.525555,-087.827272
55,059,002000,3,2598,+42.508780,-087.841081
55,059,002100,1,1241,+42.554499,-087.830024
55,059,002100,2,923,+42.549247,-087.831077
55,059,002100,3,2166,+42.543677,-087.829932
55,059,002100,4,916,+42.552058,-087.823716
55,059,002200,1,1047,+42.562544,-087.828023
55,059,002200,2,1153,+42.562101,-087.834255
55,059,002200,3,1362,+42.562414,-087.841260
55,059,002300,1,973,+42.563229,-087.851884
55,059,002300,2,782,+42.561671,-087.847383
55,059,002300,3,1572,+42.546523,-087.850529
55,059,002300,4,1393,+42.543495,-087.842783
55,059,002300,5,1235,+42.555019,-087.839047
55,059,002400,1,1231,+42.562625,-087.863193
55,059,002400,2,1617,+42.556749,-087.861882
55,059,002400,3,1872,+42.545308,-087.860225
55,059,002500,1,2237,+42.557223,-087.878548
55,059,002500,2,1241,+42.547378,-087.880406
55,059,002601,1,2327,+42.576069,-087.940245
55,059,002601,2,3679,+42.573798,-087.916197
55,059,002601,3,2487,+42.573297,-087.929631
55,059,002602,1,3819,+42.559314,-087.925469
55,059,002602,2,2117,+42.523789,-087.874405
55,059,002602,3,690,+42.536234,-087.917453
55,059,002602,4,1976,+42.507271,-087.861213
55,059,002700,1,2345,+42.549571,-088.003393
55,059,002700,2,1827,+42.558609,-088.051009
55,059,002700,3,1345,+42.506594,-088.044713
55,059,002800,1,1883,+42.624691,-088.028034
55,059,002800,2,1056,+42.617095,-088.135756
55,059,002800,3,882,+42.590883,-088.198534
55,059,002800,4,1448,+42.582735,-088.267699
55,059,002800,5,1066,+42.567859,-088.222268
55,059,002903,1,1883,+42.558101,-088.162150
55,059,002903,2,1327,+42.550151,-088.173919
55,059,002904,1,1566,+42.515088,-088.157552
55,059,002904,2,1680,+42.518137,-088.135035
55,059,002904,3,360,+42.552893,-088.119488
55,059,002904,4,1894,+42.533421,-088.128036
55,059,002905,1,1409,+42.574880,-088.096234
55,059,002905,2,811,+42.559046,-088.098244
55,059,002905,3,1654,+42.576220,-088.107688
55,059,002906,1,2118,+42.502359,-088.094452
55,059,002906,2,2766,+42.536626,-088.093192
55,059,003001,1,645,+42.523443,-088.269014
55,059,003001,2,1833,+42.536936,-088.273057
55,059,003001,3,1119,+42.502583,-088.287175
55,059,003001,4,715,+42.541017,-088.289879
55,059,003002,1,1314,+42.513028,-088.254072
55,059,003002,2,1943,+42.517465,-088.227110
55,059,003002,3,1606,+42.538503,-088.241269
55,059,990000,0,0,+42.579669,-087.422097
55,061,960100,1,1199,+44.611750,-087.435992
55,061,960100,2,873,+44.610103,-087.449160
55,061,960100,3,1090,+44.602269,-087.446842
55,061,960200,1,876,+44.560961,-087.487748
55,061,960200,2,1023,+44.626153,-087.581855
55,061,960200,3,748,+44.638863,-087.452853
55,061,960400,1,1068,+44.644784,-087.723202
55,061,960400,2,1494,+44.571106,-087.703333
55,061,960400,3,2741,+44.533376,-087.703186
55,061,960400,4,1164,+44.560505,-087.609351
55,061,960400,5,1154,+44.505176,-087.576535
55,061,960400,6,968,+44.473434,-087.681425
55,061,960500,1,1132,+44.396658,-087.566557
55,061,960500,2,1452,+44.458954,-087.513206
55,061,960500,3,1092,+44.394577,-087.647134
55,061,960500,4,990,+44.402004,-087.723205
55,061,960500,5,1510,+44.449945,-087.514289
55,061,990000,0,0,+44.500882,-087.160414
55,063,000100,1,875,+43.846089,-091.237544
55,063,000100,2,747,+43.846843,-091.243295
55,063,000100,3,609,+43.855712,-091.237880
55,063,000100,4,1075,+43.857883,-091.237721
55,063,000100,5,711,+43.851386,-091.242935
55,063,000100,6,695,+43.851503,-091.236953
55,063,000200,1,692,+43.836324,-091.235727
55,063,000200,2,1191,+43.831633,-091.244456
55,063,000200,3,969,+43.843352,-091.244735
55,063,000200,4,824,+43.830611,-091.249634
55,063,000200,5,1401,+43.838172,-091.244144
55,063,000300,1,1048,+43.812641,-091.250435
55,063,000300,2,1244,+43.804701,-091.249473
55,063,000400,1,885,+43.819698,-091.242845
55,063,000400,2,1476,+43.814836,-091.241481
55,063,000400,3,668,+43.811061,-091.241558
55,063,000400,4,884,+43.810449,-091.244213
55,063,000400,5,1585,+43.805071,-091.245598
55,063,000500,1,639,+43.821375,-091.225243
55,063,000500,2,4134,+43.815419,-091.231881
55,063,000600,1,587,+43.815252,-091.214335
55,063,000600,2,867,+43.810834,-091.223903
55,063,000600,3,688,+43.814703,-091.222735
55,063,000700,1,1102,+43.800192,-091.200014
55,063,000700,2,864,+43.799124,-091.213032
55,063,000700,3,752,+43.800091,-091.218898
55,063,000700,4,889,+43.806715,-091.223561
55,063,000700,5,823,+43.802761,-091.224052
55,063,000800,1,615,+43.806951,-091.231785
55,063,000800,2,1086,+43.810410,-091.234145
55,063,000800,3,643,+43.803572,-091.236834
55,063,000800,4,705,+43.803551,-091.231645
55,063,000900,1,1002,+43.799873,-091.248580
55,063,000900,2,1349,+43.791935,-091.248801
55,063,000900,3,560,+43.799627,-091.242365
55,063,000900,4,831,+43.796359,-091.243539
55,063,001000,1,958,+43.799672,-091.234932
55,063,001000,2,983,+43.795854,-091.234149
55,063,001000,3,967,+43.791484,-091.234009
55,063,001000,4,882,+43.784840,-091.234634
55,063,001101,1,871,+43.797129,-091.225459
55,063,001101,2,1260,+43.790341,-091.226008
55,063,001102,1,2419,+43.771356,-091.219709
55,063,001102,2,1491,+43.773869,-091.214321
55,063,001200,1,900,+43.787838,-091.217074
55,063,001200,2,841,+43.788346,-091.211718
55,063,001200,3,679,+43.787958,-091.205303
55,063,001200,4,1752,+43.776474,-091.207765
55,063,010101,1,1742,+43.993261,-091.094345
55,063,010101,2,1494,+43.979714,-090.992419
55,063,010101,3,1435,+43.892278,-090.990583
55,063,010101,4,895,+43.905675,-090.935906
55,063,010102,1,1166,+43.902877,-091.095533
55,063,010102,2,1554,+43.901726,-091.070617
55,063,010102,3,1878,+43.897502,-091.088258
55,063,010201,1,3046,+43.944172,-091.221434
55,063,010201,2,2886,+43.937587,-091.248983
55,063,010201,3,1699,+44.026449,-091.229506
55,063,010201,4,1872,+43.963550,-091.256768
55,063,010202,1,3248,+43.983386,-091.295954
55,063,010202,2,3440,+43.956989,-091.270994
55,063,010203,1,1134,+43.942072,-091.316821
55,063,010203,2,753,+43.930434,-091.287529
55,063,010300,1,717,+43.846138,-091.259158
55,063,010300,2,2310,+43.870384,-091.268927
55,063,010300,3,1461,+43.851901,-091.263750
55,063,010401,1,1054,+43.888763,-091.216829
55,063,010401,2,3106,+43.892752,-091.190539
55,063,010401,3,1054,+43.908109,-091.130370
55,063,010402,1,1791,+43.905561,-091.240052
55,063,010402,2,1716,+43.912343,-091.230182
55,063,010402,3,1753,+43.902037,-091.229611
55,063,010402,4,1632,+43.895126,-091.230443
55,063,010402,5,1142,+43.888066,-091.233663
55,063,010402,6,1129,+43.888374,-091.225317
55,063,010500,1,1740,+43.873098,-091.195412
55,063,010500,2,1183,+43.880738,-091.223940
55,063,010500,3,1190,+43.878521,-091.216292
55,063,010500,4,1648,+43.874255,-091.227797
55,063,010600,1,3266,+43.838257,-091.157907
55,063,010700,1,2473,+43.751482,-091.180201
55,063,010700,2,1801,+43.771004,-091.201729
55,063,010700,3,1210,+43.782708,-091.154725
55,063,010800,1,1055,+43.853505,-091.008044
55,063,010800,2,1141,+43.780646,-091.092341
55,063,010800,3,1106,+43.778657,-091.014819
55,065,970100,1,933,+42.803719,-089.868874
55,065,970100,2,930,+42.735762,-090.009719
55,065,970100,3,1172,+42.704364,-089.869290
55,065,970200,1,1181,+42.744652,-090.170670
55,065,970200,2,801,+42.676391,-090.124851
55,065,970200,3,666,+42.685327,-090.114720
55,065,970200,4,1247,+42.683965,-090.109892
55,065,970300,1,1089,+42.625915,-090.324592
55,065,970300,2,745,+42.738082,-090.330578
55,065,970300,3,1599,+42.726709,-090.369117
55,065,970400,1,871,+42.572053,-090.383839
55,065,970400,2,1223,+42.557849,-090.312658
55,065,970400,3,1102,+42.572684,-090.230866
55,065,970500,1,1267,+42.641661,-090.000722
55,065,970500,2,953,+42.564616,-090.049322
55,065,970500,3,1057,+42.564141,-089.889032
55,067,960100,1,773,+45.420648,-089.223706
55,067,960100,2,549,+45.383526,-088.966593
55,067,960100,3,667,+45.340443,-089.242765
55,067,960100,4,714,+45.428874,-089.110927
55,067,960300,1,823,+45.246408,-089.235933
55,067,960300,2,644,+45.163319,-089.239802
55,067,960300,3,1153,+45.200664,-089.103615
55,067,960400,1,1355,+45.079833,-089.159747
55,067,960400,2,1144,+45.075912,-089.056317
55,067,960400,3,1431,+45.159312,-088.966488
55,067,960500,1,1050,+45.263829,-088.877363
55,067,960500,2,830,+45.157044,-088.748477
55,067,960600,1,1023,+45.136861,-089.163898
55,067,960600,2,664,+45.140255,-089.161102
55,067,960600,3,968,+45.130368,-089.160176
55,067,960600,4,1143,+45.146751,-089.164429
55,067,960600,5,920,+45.146031,-089.156286
55,067,960700,1,1068,+45.155054,-089.147934
55,067,960700,2,951,+45.144105,-089.139261
55,067,960700,3,1086,+45.137287,-089.142036
55,067,960700,4,1021,+45.129961,-089.144693
55,069,960100,1,1405,+45.487318,-089.536374
55,069,960100,2,881,+45.523214,-089.682834
55,069,960200,1,1219,+45.477913,-089.715903
55,069,960200,2,817,+45.475702,-089.738496
55,069,960200,3,587,+45.469934,-089.729706
55,069,960300,1,745,+45.528111,-089.737731
55,069,960300,2,1030,+45.492959,-089.832805
55,069,960400,1,662,+45.423006,-089.806437
55,069,960400,2,1267,+45.183015,-089.849509
55,069,960500,1,1032,+45.456982,-089.709814
55,069,960500,2,800,+45.396066,-089.597354
55,069,960600,1,1085,+45.285856,-089.497523
55,069,960600,2,2048,+45.153914,-089.686268
55,069,960600,3,1313,+45.182800,-089.533706
55,069,960700,1,1005,+45.310019,-089.684699
55,069,960700,2,1643,+45.212504,-089.724951
55,069,960700,3,1259,+45.225107,-089.648404
55,069,960800,1,1093,+45.186143,-089.715120
55,069,960800,2,1357,+45.177667,-089.729150
55,069,960800,3,989,+45.175816,-089.703670
55,069,960900,1,1125,+45.187088,-089.702345
55,069,960900,2,931,+45.184306,-089.692391
55,069,960900,3,842,+45.180739,-089.691219
55,069,961000,1,1859,+45.175475,-089.665151
55,069,961000,2,862,+45.187601,-089.680391
55,069,961000,3,887,+45.182127,-089.677643
55,071,000100,1,645,+44.114708,-087.662534
55,071,000100,2,1546,+44.129510,-087.648014
55,071,000100,3,701,+44.111289,-087.666591
55,071,000100,4,2344,+44.117465,-087.644444
55,071,000200,1,1545,+44.114845,-087.677034
55,071,000200,2,859,+44.107615,-087.673940
55,071,000300,1,1912,+44.116701,-087.697955
55,071,000300,2,2327,+44.119085,-087.707745
55,071,000300,3,1376,+44.102539,-087.701475
55,071,000400,1,868,+44.100094,-087.655866
55,071,000400,2,979,+44.105381,-087.663143
55,071,000400,3,762,+44.104268,-087.667270
