STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,POPULATION,LATITUDE,LONGITUDE
36,029,014208,2,1524,+42.938028,-078.621624
36,029,014208,3,1873,+42.925898,-078.654150
36,029,014209,1,1320,+42.921159,-078.667126
36,029,014209,2,1678,+42.925221,-078.676786
36,029,014209,3,1212,+42.928780,-078.687247
36,029,014300,1,1457,+42.894319,-078.664027
36,029,014300,2,1535,+42.889264,-078.681284
36,029,014300,3,1007,+42.889095,-078.672437
36,029,014300,4,843,+42.896109,-078.671375
36,029,014300,5,1299,+42.897004,-078.678820
36,029,014400,1,1436,+42.906060,-078.675859
36,029,014400,2,553,+42.906815,-078.666742
36,029,014400,3,1017,+42.901546,-078.664589
36,029,014400,4,1205,+42.912509,-078.670927
36,029,014501,1,2059,+42.919791,-078.684082
36,029,014501,2,1496,+42.921069,-078.693580
36,029,014502,1,895,+42.907436,-078.686522
36,029,014502,2,1484,+42.902346,-078.690109
36,029,014601,1,1156,+42.964224,-078.652802
36,029,014601,2,1970,+42.960725,-078.681639
36,029,014601,3,812,+42.971843,-078.667060
36,029,014601,4,977,+42.970638,-078.684548
36,029,014603,1,2695,+42.993437,-078.681278
36,029,014603,2,1087,+42.984016,-078.686950
36,029,014603,3,705,+42.981546,-078.654677
36,029,014604,1,2433,+43.020675,-078.678535
36,029,014604,2,2207,+43.007444,-078.674862
36,029,014604,3,1862,+43.029432,-078.672173
36,029,014604,4,1109,+43.015411,-078.683384
36,029,014701,1,756,+43.013986,-078.633697
36,029,014701,2,1292,+43.022567,-078.640568
36,029,014701,3,3548,+43.050585,-078.632203
36,029,014702,1,1085,+42.983447,-078.603221
36,029,014702,2,1467,+42.974322,-078.591513
36,029,014702,3,1501,+43.004188,-078.634497
36,029,014702,4,1339,+42.967465,-078.609588
36,029,014702,5,2672,+42.986829,-078.625990
36,029,014801,1,1317,+43.024187,-078.496596
36,029,014801,2,1249,+43.016744,-078.496399
36,029,014803,1,1009,+43.037555,-078.519025
36,029,014803,2,1209,+43.064978,-078.524835
36,029,014803,3,1767,+42.989766,-078.492029
36,029,014803,4,2043,+42.992921,-078.544072
36,029,014901,1,1385,+42.903753,-078.497360
36,029,014901,2,1220,+42.896410,-078.490787
36,029,014903,1,1500,+42.889957,-078.559987
36,029,014903,2,706,+42.876538,-078.555024
36,029,014903,3,2799,+42.922837,-078.527216
36,029,014903,4,868,+42.880580,-078.511807
36,029,014904,1,2387,+42.932715,-078.551691
36,029,015001,1,2023,+42.833830,-078.514555
36,029,015001,2,2529,+42.835384,-078.557800
36,029,015001,3,775,+42.793709,-078.565352
36,029,015002,1,2299,+42.748835,-078.527824
36,029,015002,2,706,+42.706652,-078.535164
36,029,015003,1,2289,+42.650018,-078.523353
36,029,015003,2,1112,+42.641793,-078.545076
36,029,015101,1,1581,+42.670494,-078.664974
36,029,015101,2,869,+42.629081,-078.659601
36,029,015101,3,815,+42.654267,-078.601436
36,029,015102,1,1547,+42.581292,-078.535915
36,029,015102,2,1228,+42.535767,-078.539113
36,029,015201,1,919,+42.630470,-078.763629
36,029,015201,2,2163,+42.674923,-078.789181
36,029,015202,1,1876,+42.671958,-078.737371
36,029,015202,2,1338,+42.685039,-078.770665
36,029,015202,3,1727,+42.637703,-078.732475
36,029,015301,1,1333,+42.653650,-078.906984
36,029,015301,2,1408,+42.654770,-078.908288
36,029,015301,3,2183,+42.651357,-078.888271
36,029,015302,1,724,+42.629512,-078.842224
36,029,015302,2,1194,+42.664384,-078.838475
36,029,015302,3,846,+42.687555,-078.847864
36,029,015401,1,1446,+42.700790,-078.989981
36,029,015401,2,1221,+42.703518,-078.978433
36,029,015402,1,1290,+42.681764,-079.030241
36,029,015402,2,620,+42.674495,-078.966172
36,029,015402,3,1654,+42.698071,-078.969759
36,029,015402,4,1505,+42.673419,-079.005912
36,029,015501,1,2127,+42.639934,-079.031745
36,029,015503,1,1406,+42.633959,-079.009467
36,029,015503,2,1222,+42.647669,-079.053098
36,029,015504,1,1067,+42.621607,-079.081930
36,029,015504,2,1060,+42.632291,-079.078994
36,029,015504,3,565,+42.616181,-079.096886
36,029,015504,4,1173,+42.627695,-079.072133
36,029,015600,1,1230,+42.592012,-079.074738
36,029,015600,2,835,+42.587629,-078.984128
36,029,015700,1,1146,+42.575985,-078.825300
36,029,015700,2,805,+42.562171,-078.909135
36,029,015700,3,644,+42.592991,-078.925019
36,029,015700,4,928,+42.594830,-078.940265
36,029,015800,1,1937,+42.584290,-078.693771
36,029,015800,2,2261,+42.525957,-078.692180
36,029,015900,1,2232,+42.512951,-078.666866
36,029,015900,2,2064,+42.504766,-078.670406
36,029,016100,1,2676,+42.488709,-078.936116
36,029,016200,1,1192,+42.823375,-078.820096
36,029,016200,2,1160,+42.810251,-078.816716
36,029,016300,1,799,+42.872017,-078.840256
36,029,016300,2,629,+42.875405,-078.826178
36,029,016300,3,1038,+42.869162,-078.835862
36,029,016400,1,722,+42.873480,-078.865928
36,029,016400,2,847,+42.871119,-078.853453
36,029,016400,3,643,+42.877013,-078.849185
36,029,016400,4,823,+42.879391,-078.861260
36,029,016500,1,1798,+42.886885,-078.876036
36,029,016600,1,577,+42.894304,-078.843086
36,029,016600,2,445,+42.900835,-078.840677
36,029,016600,3,541,+42.899349,-078.844479
36,029,016600,4,888,+42.893811,-078.850293
36,029,016700,1,766,+42.873874,-078.802665
36,029,016700,2,805,+42.873439,-078.806221
36,029,016700,3,889,+42.875310,-078.808403
36,029,016800,1,900,+42.907403,-078.858532
36,029,016800,2,1184,+42.908907,-078.864440
36,029,016800,3,802,+42.917961,-078.856720
36,029,016800,4,832,+42.912508,-078.858129
36,029,016900,1,898,+42.919473,-078.872324
36,029,016900,2,705,+42.917145,-078.873055
36,029,016900,3,1022,+42.918260,-078.865223
36,029,016900,4,1009,+42.921518,-078.863020
36,029,017000,1,1038,+42.925504,-078.822216
36,029,017000,2,2034,+42.925665,-078.828235
36,029,017100,1,684,+42.924568,-078.896121
36,029,017100,2,913,+42.926525,-078.890473
36,029,017100,3,1126,+42.923916,-078.889968
36,029,017100,4,895,+42.923314,-078.893324
36,029,017100,5,959,+42.929957,-078.888223
36,029,017200,1,721,+43.019376,-078.866445
36,029,017200,2,570,+43.017375,-078.874336
36,029,017200,3,966,+43.012935,-078.870920
36,029,017300,1,2199,+42.824660,-078.742981
36,029,017300,2,1127,+42.828241,-078.705756
36,029,017300,3,2918,+42.815560,-078.716388
36,029,017300,4,917,+42.830095,-078.745957
36,029,017400,1,1479,+42.822466,-078.841737
36,029,017400,2,699,+42.811333,-078.842521
36,029,017400,3,931,+42.824800,-078.846076
36,029,017400,4,674,+42.821196,-078.845002
36,029,017501,1,632,+42.491460,-078.928267
36,029,017501,2,886,+42.469664,-078.935959
36,029,017502,1,1048,+42.507022,-078.903829
36,029,017502,2,1356,+42.483848,-078.845118
36,029,940000,1,1184,+42.555166,-079.045641
36,029,940000,2,652,+42.519989,-078.960865
36,029,940100,1,34,+43.080242,-078.477064
36,029,990000,0,0,+42.722772,-079.071764
36,031,960100,1,750,+44.470993,-073.509279
36,031,960100,2,872,+44.511760,-073.454894
36,031,960100,3,823,+44.486574,-073.446718
36,031,960200,1,1124,+44.405743,-073.723669
36,031,960200,2,1382,+44.389440,-073.694851
36,031,960300,1,1548,+44.382821,-074.094247
36,031,960300,2,1253,+44.382763,-073.814837
36,031,960498,1,1287,+44.320957,-074.119624
36,031,960498,2,1283,+44.297766,-074.001614
36,031,960598,1,2393,+44.268819,-074.063244
36,031,960598,2,1693,+44.275033,-073.987014
36,031,960598,3,942,+44.288180,-073.989060
36,031,960598,4,836,+44.273737,-073.945263
36,031,960598,5,523,+44.296860,-074.092389
36,031,960700,1,1382,+44.284442,-073.558876
36,031,960700,2,671,+44.290111,-073.400166
36,031,960800,1,879,+44.350920,-073.417694
36,031,960800,2,1146,+44.380833,-073.387020
36,031,960900,1,699,+44.220490,-073.590040
36,031,960900,2,1105,+44.227745,-073.796388
36,031,960900,3,950,+44.176332,-073.532859
36,031,960900,4,826,+44.206759,-073.448731
36,031,961000,1,1616,+44.063263,-073.529949
36,031,961000,2,1463,+44.060595,-073.480076
36,031,961000,3,1074,+44.038386,-073.471784
36,031,961000,4,645,+44.097506,-073.517045
36,031,961100,1,1457,+43.949518,-073.485282
36,031,961100,2,567,+43.963354,-073.425235
36,031,961200,1,674,+43.841698,-073.497681
36,031,961200,2,657,+43.830260,-073.443394
36,031,961200,3,742,+43.881761,-073.464032
36,031,961200,4,1065,+43.851435,-073.429260
36,031,961200,5,1073,+43.842031,-073.425801
36,031,961200,6,831,+43.833236,-073.416858
36,031,961300,1,986,+43.831550,-073.786031
36,031,961300,2,668,+43.860154,-073.736144
36,031,961400,1,809,+43.780862,-073.957361
36,031,961400,2,676,+43.962520,-073.979303
36,033,940000,1,1785,+44.979726,-074.690208
36,033,940000,2,1443,+44.979547,-074.618693
36,033,950100,1,1051,+44.940548,-074.078924
36,033,950100,2,1104,+44.908800,-074.072883
36,033,950100,3,1465,+44.919110,-074.178535
36,033,950100,4,1566,+44.932813,-074.294530
36,033,950200,1,1819,+44.926934,-074.376322
36,033,950200,2,771,+44.990462,-074.502009
36,033,950200,3,905,+44.951582,-074.488457
36,033,950200,4,1357,+44.928401,-074.579114
36,033,950300,1,1941,+44.840614,-074.548915
36,033,950300,2,993,+44.813018,-074.529079
36,033,950300,3,2224,+44.831854,-074.427594
36,033,950300,4,577,+44.770063,-074.420867
36,033,950400,1,2152,+44.846119,-074.256750
36,033,950400,2,710,+44.853079,-074.283284
36,033,950400,3,601,+44.847172,-074.288291
36,033,950400,4,972,+44.841648,-074.282730
36,033,950400,5,608,+44.768748,-074.268230
36,033,950501,1,891,+44.852407,-074.300679
36,033,950501,2,784,+44.855071,-074.290415
36,033,950501,3,1698,+44.841901,-074.297661
36,033,950502,1,893,+44.800708,-074.319032
36,033,950502,2,5236,+44.877055,-074.321463
36,033,950600,1,714,+44.847961,-074.083866
36,033,950600,2,894,+44.742237,-074.161249
36,033,950700,1,823,+44.735356,-074.554098
36,033,950700,2,345,+44.403210,-074.353209
36,033,950700,3,1022,+44.664316,-074.535154
36,033,950800,1,1435,+44.441867,-074.222619
36,033,950800,2,1140,+44.472115,-074.053603
36,033,950900,1,1074,+44.361154,-074.159032
36,033,950900,2,733,+44.331381,-074.131860
36,033,950900,3,718,+44.321603,-074.131706
36,033,950900,4,1011,+44.312700,-074.145344
36,033,951000,1,807,+44.327614,-074.132601
36,033,951000,2,606,+44.330381,-074.139846
36,033,951000,3,760,+44.335148,-074.221336
36,033,951100,1,1250,+44.247379,-074.487335
36,033,951100,2,2734,+44.231511,-074.457015
36,033,951200,1,1184,+44.221328,-074.458253
36,033,951200,2,803,+44.202118,-074.457205
36,035,970100,1,1021,+43.195692,-074.184956
36,035,970100,2,786,+43.231445,-074.171314
36,035,970100,3,863,+43.216353,-074.160737
36,035,970200,1,1439,+43.108712,-074.261833
36,035,970200,2,1275,+43.147137,-074.257910
36,035,970300,1,1201,+43.071776,-074.275529
36,035,970300,2,1124,+43.079893,-074.236481
36,035,970300,3,1456,+43.045662,-074.249149
36,035,970400,1,533,+43.149219,-074.385623
36,035,970400,2,404,+43.144403,-074.474419
36,035,970400,3,417,+43.109882,-074.483498
36,035,970400,4,384,+43.140499,-074.509496
36,035,970500,1,993,+43.037148,-074.562108
36,035,970500,2,689,+43.022557,-074.515152
36,035,970500,3,610,+43.172378,-074.664985
36,035,970500,4,827,+43.058432,-074.654347
36,035,970500,5,1097,+43.088568,-074.739495
36,035,970600,1,1356,+43.005389,-074.323463
36,035,970600,2,1227,+43.066243,-074.394927
36,035,970600,3,1783,+43.021489,-074.423157
36,035,970600,4,1193,+43.046254,-074.318653
36,035,970600,5,1558,+43.081358,-074.337915
36,035,970700,1,747,+43.057649,-074.349998
36,035,970700,2,1079,+43.054066,-074.360119
36,035,970700,3,865,+43.052753,-074.348843
36,035,970700,4,948,+43.047303,-074.353243
36,035,970800,1,668,+43.041377,-074.357439
36,035,970800,2,789,+43.042413,-074.341850
36,035,970800,3,696,+43.045528,-074.344860
36,035,970800,4,890,+43.047812,-074.342143
36,035,970900,1,974,+43.053987,-074.339742
36,035,970900,2,958,+43.052845,-074.332169
36,035,970900,3,888,+43.049350,-074.339557
36,035,970900,4,837,+43.049115,-074.329686
36,035,971000,1,894,+43.056767,-074.333734
36,035,971000,2,745,+43.061280,-074.331897
36,035,971000,3,931,+43.067859,-074.335597
36,035,971100,1,1101,+43.057592,-074.343869
36,035,971100,2,798,+43.064809,-074.344688
36,035,971100,3,857,+43.060015,-074.337570
36,035,971200,1,1283,+43.020438,-074.366024
36,035,971200,2,850,+43.005213,-074.360610
36,035,971200,3,781,+43.012430,-074.369307
36,035,971200,4,1108,+43.004771,-074.366910
36,035,971300,1,960,+43.002102,-074.379363
36,035,971300,2,956,+42.999536,-074.374385
36,035,971300,3,1042,+43.001159,-074.369488
36,035,971300,4,850,+43.016902,-074.374394
36,035,971300,5,894,+43.009319,-074.380542
36,035,971400,1,1003,+43.008541,-074.247360
36,035,971400,2,1200,+42.997663,-074.148869
36,035,971400,3,1443,+43.011836,-074.193996
36,035,971500,1,1250,+43.096297,-074.133969
36,035,971500,2,1102,+43.078110,-074.171387
36,035,971500,3,1667,+43.038996,-074.153389
36,035,971500,4,1241,+43.060013,-074.196590
36,037,940100,1,483,+43.066877,-078.442604
36,037,950100,1,789,+43.115797,-077.970022
36,037,950100,2,1133,+43.064188,-077.976311
36,037,950100,3,1198,+43.084128,-077.941889
36,037,950100,4,928,+43.054400,-078.055833
36,037,950100,5,581,+43.080347,-078.061568
36,037,950100,6,860,+43.105934,-078.060963
36,037,950200,1,1212,+43.087187,-078.165191
36,037,950200,2,1158,+43.082550,-078.181958
36,037,950200,3,837,+43.064187,-078.268200
36,037,950200,4,806,+43.068875,-078.273600
36,037,950200,5,1607,+43.077948,-078.269965
36,037,950300,1,1011,+43.095826,-078.371164
36,037,950300,2,715,+43.056903,-078.364185
36,037,950300,3,1665,+43.018313,-078.410714
36,037,950300,4,1141,+42.992124,-078.335197
36,037,950300,5,1629,+42.968549,-078.415623
36,037,950400,1,1473,+43.016623,-078.150213
36,037,950400,2,1047,+42.980203,-078.150432
36,037,950400,3,1150,+42.978852,-078.265302
36,037,950400,4,1290,+43.001317,-078.229511
36,037,950400,5,1849,+43.018942,-078.243498
36,037,950500,1,1007,+43.009416,-078.198181
36,037,950500,2,978,+43.003849,-078.195013
36,037,950500,3,1042,+42.999115,-078.205687
36,037,950600,1,958,+43.007101,-078.189069
36,037,950600,2,1330,+43.001204,-078.185769
36,037,950700,1,849,+42.997641,-078.196390
36,037,950700,2,880,+42.991083,-078.182912
36,037,950700,3,724,+42.992478,-078.187322
36,037,950800,1,1196,+43.005713,-078.179180
36,037,950800,2,919,+43.003670,-078.176917
36,037,950800,3,782,+43.001646,-078.174245
36,037,950900,1,708,+43.001585,-078.170688
36,037,950900,2,777,+42.998305,-078.167373
36,037,950900,3,918,+43.001752,-078.159300
36,037,951000,1,570,+42.993972,-078.175961
36,037,951000,2,1210,+42.988127,-078.177587
36,037,951000,3,617,+42.990684,-078.166864
36,037,951100,1,1387,+43.012077,-077.976074
36,037,951100,2,1515,+42.966492,-077.978485
36,037,951100,3,1174,+42.971642,-078.076282
36,037,951100,4,1285,+43.014371,-078.097680
36,037,951200,1,1251,+42.983175,-077.983329
36,037,951200,2,1351,+42.971592,-077.984969
36,037,951200,3,1220,+42.973824,-077.999098
36,037,951200,4,917,+42.980202,-077.994138
36,037,951300,1,775,+42.913096,-077.972729
36,037,951300,2,784,+42.878648,-078.018392
36,037,951300,3,936,+42.911478,-078.039594
36,037,951300,4,871,+42.894726,-078.136445
36,037,951300,5,894,+42.940854,-078.125315
36,037,951400,1,1079,+42.931717,-078.249119
36,037,951400,2,1455,+42.889799,-078.264061
36,037,951400,3,935,+42.915706,-078.340032
36,037,951400,4,1068,+42.900568,-078.383173
36,037,951400,5,1155,+42.917556,-078.431766
36,039,080100,1,1354,+42.416071,-073.892882
36,039,080100,2,1202,+42.422794,-073.824669
36,039,080100,3,814,+42.441224,-073.793667
36,039,080201,1,1158,+42.374880,-074.040141
36,039,080201,2,1547,+42.418307,-074.038454
36,039,080201,3,1034,+42.393769,-073.974598
36,039,080202,1,1340,+42.384790,-074.161320
36,039,080202,2,1385,+42.373738,-074.098305
36,039,080300,1,700,+42.325082,-074.418672
36,039,080300,2,784,+42.315570,-074.331375
36,039,080300,3,921,+42.308673,-074.204866
36,039,080300,4,782,+42.307966,-074.239855
36,039,080401,1,547,+42.181724,-074.230505
36,039,080401,2,1204,+42.171725,-074.120164
36,039,080401,3,981,+42.206577,-074.142684
36,039,080402,1,1063,+42.225881,-074.391239
36,039,080402,2,953,+42.251685,-074.245377
36,039,080501,1,913,+42.327910,-074.015155
36,039,080501,2,1768,+42.304258,-073.958289
36,039,080502,1,1192,+42.279769,-074.047716
36,039,080502,2,903,+42.318594,-074.054719
36,039,080502,3,1021,+42.300337,-074.005969
36,039,080502,4,873,+42.275171,-074.000012
36,039,080600,1,1665,+42.331456,-073.818008
36,039,080600,2,1491,+42.354282,-073.898493
36,039,080700,1,907,+42.359327,-073.823307
36,039,080700,2,853,+42.358242,-073.802107
36,039,080700,3,1228,+42.351189,-073.805553
36,039,080800,1,2774,+42.346694,-073.829610
36,039,080900,1,994,+42.282007,-073.895566
36,039,080900,2,817,+42.276833,-073.854377
36,039,080900,3,1423,+42.279168,-073.813369
36,039,080900,4,855,+42.263397,-073.809558
36,039,081000,1,999,+42.217282,-073.874020
36,039,081000,2,1080,+42.221713,-073.865142
36,039,081000,3,1581,+42.220040,-073.860107
36,039,081000,4,908,+42.205267,-073.876946
36,039,081101,1,1840,+42.253128,-073.951248
36,039,081101,2,1037,+42.172131,-074.016845
36,039,081101,3,1337,+42.197926,-073.985242
36,039,081102,1,1354,+42.232921,-073.877715
36,039,081102,2,570,+42.247822,-073.900809
36,039,081102,3,1069,+42.182973,-073.930128
36,041,950100,1,711,+43.947708,-074.461961
36,041,950100,2,333,+43.748278,-074.780329
36,041,950300,1,767,+43.789062,-074.333235
36,041,950300,2,585,+43.752842,-074.247583
36,041,950400,1,674,+43.403095,-074.285324
36,041,950400,2,595,+43.295578,-074.245208
36,041,950500,1,390,+43.415300,-074.578804
36,041,950500,2,781,+43.488673,-074.397535
36,043,010100,1,722,+42.917506,-075.061160
36,043,010100,2,858,+42.952237,-075.038883
36,043,010100,3,1513,+42.977207,-075.157385
36,043,010100,4,653,+42.879269,-075.182659
36,043,010100,5,1433,+42.903787,-075.163960
36,043,010100,6,1143,+42.891329,-074.940159
36,043,010201,1,1021,+43.037707,-075.068029
36,043,010201,2,806,+43.036245,-075.075128
36,043,010201,3,1168,+43.031742,-075.070874
36,043,010201,4,630,+43.027699,-075.063673
36,043,010202,1,1337,+43.065271,-075.187841
36,043,010202,2,1639,+43.047530,-075.146919
36,043,010202,3,1035,+43.016557,-075.070946
36,043,010300,1,1124,+43.016767,-075.045196
36,043,010300,2,1255,+43.012214,-075.054314
36,043,010300,3,1450,+43.009463,-075.049026
36,043,010300,4,1392,+43.008768,-075.043705
36,043,010400,1,732,+43.018783,-075.037451
36,043,010400,2,1108,+43.014977,-075.028947
36,043,010400,3,972,+43.009581,-075.038751
36,043,010400,4,716,+43.006437,-075.031949
36,043,010501,1,822,+43.011913,-075.004348
36,043,010501,2,1005,+43.007965,-075.002175
36,043,010501,3,904,+43.007819,-075.009888
36,043,010502,1,980,+42.976499,-075.000124
36,043,010502,2,798,+42.997267,-074.955937
36,043,010701,1,1382,+43.051809,-074.863136
36,043,010701,2,1344,+43.043267,-074.869251
36,043,010702,1,645,+43.039328,-074.854094
36,043,010702,2,548,+43.044273,-074.842244
36,043,010702,3,1027,+43.045762,-074.853421
36,043,010900,1,1487,+43.035209,-074.886044
36,043,010900,2,1896,+42.957341,-074.817144
36,043,011001,1,980,+43.105953,-074.774127
36,043,011001,2,1095,+43.097123,-074.774637
36,043,011002,1,941,+43.169557,-074.792528
36,043,011002,2,1017,+43.138038,-074.778274
36,043,011002,3,1259,+43.059712,-074.796657
36,043,011100,1,1087,+43.024742,-074.979014
36,043,011100,2,957,+43.022165,-074.986618
36,043,011200,1,892,+43.032419,-074.984932
36,043,011200,2,2437,+43.034389,-075.006883
36,043,011200,3,854,+43.025501,-074.994656
36,043,011200,4,920,+43.027403,-074.990904
36,043,011200,5,744,+43.028130,-074.986563
36,043,011200,6,633,+43.038575,-074.989072
36,043,011301,1,745,+43.071726,-074.972028
36,043,011301,2,906,+43.031769,-074.958078
36,043,011302,1,1104,+43.124035,-075.105269
36,043,011302,2,1172,+43.107173,-075.155734
36,043,011302,3,1144,+43.067837,-075.088021
36,043,011400,1,1090,+43.168989,-075.035884
36,043,011400,2,762,+43.222559,-074.965255
36,043,011400,3,1212,+43.196449,-075.020177
36,043,011400,4,709,+43.152960,-074.943671
36,043,011400,5,918,+43.109228,-074.937597
36,043,011501,1,931,+43.298035,-075.082065
36,043,011501,2,877,+43.324578,-074.953794
36,043,011501,3,1330,+43.240653,-075.061814
36,043,011502,1,850,+43.549633,-074.997802
36,043,011502,2,775,+43.706115,-074.982756
36,043,011502,3,633,+43.730508,-074.910127
36,045,060100,1,1884,+44.263480,-075.868337
36,045,060100,2,668,+44.345796,-075.898680
36,045,060100,3,1293,+44.333911,-075.868879
36,045,060100,4,464,+44.327041,-075.940544
36,045,060200,1,1628,+44.237066,-076.084949
36,045,060200,2,2110,+44.204860,-076.021981
36,045,060200,3,333,+44.287253,-076.004782
36,045,060200,4,751,+44.254528,-076.017368
36,045,060200,5,2108,+44.195240,-076.159324
36,045,060300,1,674,+44.071932,-076.225694
36,045,060300,2,616,+44.107381,-076.328600
36,045,060300,3,1724,+44.075949,-076.142106
36,045,060300,4,807,+44.133798,-076.295513
36,045,060400,1,1929,+44.057044,-076.040485
36,045,060400,2,1078,+43.988704,-076.158925
36,045,060400,3,1091,+44.015765,-076.059368
36,045,060400,4,1532,+43.957197,-076.096234
36,045,060400,5,933,+43.930138,-076.109623
36,045,060500,1,2119,+44.114649,-075.952776
36,045,060500,2,694,+44.107094,-075.881909
36,045,060500,3,2532,+44.021683,-075.864290
36,045,060600,1,1141,+44.157849,-075.721513
36,045,060600,2,806,+44.148507,-075.705456
36,045,060600,3,1391,+44.103042,-075.795321
36,045,060600,4,3436,+44.058947,-075.841939
36,045,060700,1,1153,+44.264700,-075.787013
36,045,060700,2,738,+44.200024,-075.657566
36,045,060700,3,1549,+44.190781,-075.796842
36,045,060700,4,1213,+44.238710,-075.629301
36,045,060803,1,400,+44.055911,-075.796341
36,045,060803,2,2406,+44.034614,-075.825217
36,045,060803,3,523,+44.059579,-075.778986
36,045,060803,4,232,+44.036153,-075.807417
36,045,060803,5,698,+44.049260,-075.814442
36,045,060803,6,1572,+44.039551,-075.824731
36,045,060804,1,804,+44.055207,-075.698983
36,045,060804,2,755,+44.048063,-075.787862
36,045,060804,3,2078,+44.028516,-075.790522
36,045,060804,4,1577,+44.043121,-075.812441
36,045,060804,5,531,+44.043616,-075.772380
36,045,060804,6,2150,+44.026035,-075.776069
36,045,060900,1,1112,+44.041394,-075.531528
36,045,060900,2,1443,+44.010102,-075.641193
36,045,060900,3,1487,+43.983783,-075.605846
36,045,060900,4,1005,+43.982400,-075.595022
36,045,060900,5,1122,+43.975863,-075.593813
36,045,061000,1,996,+43.974357,-075.620737
36,045,061000,2,1625,+44.001632,-075.669969
36,045,061000,3,1064,+43.962558,-075.634570
36,045,061100,1,835,+44.012122,-075.799007
36,045,061100,2,1766,+44.015343,-075.761079
36,045,061100,3,971,+43.982899,-075.751798
36,045,061100,4,1092,+43.979691,-075.844015
36,045,061100,5,1112,+43.999197,-075.840765
36,045,061200,1,1484,+43.973359,-075.880055
36,045,061200,2,752,+43.970595,-075.887468
36,045,061200,3,990,+43.974438,-075.891786
36,045,061300,1,798,+43.979659,-075.897687
36,045,061300,2,1076,+43.982064,-075.901111
36,045,061300,3,1046,+43.986155,-075.901267
36,045,061400,1,1022,+43.985283,-075.907978
36,045,061400,2,730,+43.980104,-075.909462
36,045,061400,3,1039,+43.988894,-075.920210
36,045,061400,4,779,+43.988153,-075.912072
36,045,061500,1,751,+43.977761,-075.919080
36,045,061500,2,894,+43.971952,-075.922984
36,045,061500,3,1466,+43.978533,-075.930456
36,045,061500,4,1144,+43.982845,-075.939349
36,045,061600,1,1058,+44.006503,-075.998532
36,045,061600,2,2146,+44.016547,-075.961348
36,045,061600,3,1240,+43.957791,-076.008179
36,045,061700,1,844,+43.854726,-076.149867
36,045,061700,2,1222,+43.814874,-076.172563
36,045,061800,1,1365,+43.925205,-075.955794
36,045,061800,2,1421,+43.881049,-075.983361
36,045,061800,3,2013,+43.824942,-076.009350
36,045,061800,4,831,+43.801168,-076.030793
36,045,061800,5,1324,+43.842205,-076.037720
36,045,061900,1,1084,+43.969865,-075.918192
36,045,061900,2,1235,+43.963219,-075.925851
36,045,061900,3,1666,+43.959045,-075.918614
36,045,062100,1,1497,+43.974521,-075.907861
36,045,062100,2,1578,+43.973531,-075.899108
36,045,062100,3,1620,+43.968970,-075.905210
36,045,062200,1,1237,+43.966921,-075.887698
36,045,062200,2,1021,+43.962742,-075.910109
36,045,062200,3,1146,+43.964489,-075.903659
36,045,062200,4,968,+43.967777,-075.896822
36,045,062400,1,714,+43.942854,-075.822431
36,045,062400,2,2647,+43.913510,-075.878386
36,045,062400,3,1118,+43.819186,-075.932182
36,045,062500,1,1039,+43.748446,-076.149601
36,045,062500,2,1373,+43.739239,-075.993153
36,045,062500,3,1082,+43.721813,-076.085775
36,045,980000,1,18,+44.154004,-075.636511
36,045,990001,0,0,+43.877365,-076.393972
36,047,000100,1,580,+40.701242,-073.993840
36,047,000100,2,939,+40.699468,-073.994954
36,047,000100,3,1355,+40.699521,-073.992920
36,047,000100,4,1464,+40.698892,-073.991750
36,047,000200,1,1470,+40.651961,-074.011567
36,047,000301,1,845,+40.697583,-073.996174
36,047,000301,2,1302,+40.697556,-073.995245
36,047,000301,3,889,+40.695463,-073.996602
36,047,000301,4,744,+40.694264,-073.997600
36,047,000301,5,479,+40.697127,-073.997146
36,047,000501,1,2417,+40.697664,-073.993814
36,047,000501,2,1036,+40.695639,-073.994793
36,047,000501,3,794,+40.693986,-073.995576
36,047,000502,1,1384,+40.696185,-073.992522
36,047,000502,2,1128,+40.693822,-073.993727
36,047,000700,1,1144,+40.692756,-073.998852
36,047,000700,2,977,+40.692532,-073.996604
36,047,000700,3,1238,+40.691777,-073.994703
36,047,000900,1,2383,+40.691986,-073.991396
36,047,000900,2,1789,+40.690219,-073.991598
36,047,001100,1,84,+40.692316,-073.986893
36,047,001300,1,1564,+40.697810,-073.987864
36,047,001300,2,711,+40.699603,-073.987320
36,047,001500,1,900,+40.696198,-073.983493
36,047,001500,2,1494,+40.694492,-073.981103
36,047,001500,3,1127,+40.692999,-073.983832
36,047,001800,0,0,+40.656306,-074.031652
36,047,001800,1,2105,+40.659984,-074.003867
36,047,002000,1,724,+40.648530,-074.015477
36,047,002000,2,948,+40.646881,-074.017395
36,047,002100,1,1281,+40.702801,-073.991069
36,047,002100,2,1529,+40.702523,-073.987912
36,047,002100,3,794,+40.702580,-073.983331
36,047,002200,1,1337,+40.645904,-074.019173
36,047,002200,2,1288,+40.644264,-074.020234
36,047,002200,3,1988,+40.641070,-074.023415
36,047,002300,1,1555,+40.700625,-073.983900
36,047,002300,2,1549,+40.700509,-073.981695
36,047,002300,3,1143,+40.699024,-073.981738
36,047,002901,1,2196,+40.695276,-073.979006
36,047,002901,2,1022,+40.694581,-073.976856
36,047,003000,1,819,+40.639339,-074.028918
